,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-02-01 08:00:00+00:00,0.0,731.0,114.0,474.0,0.0,235.0,30.0,9.0,81.0,114.0,192.0,348.0,254.0,60.0,-360.0,-235.0,21.0,731.0,-33.0,-156.0,194.0,162.0
2026-02-01 09:00:00+00:00,0.0,742.0,122.0,474.0,0.0,235.0,30.0,9.0,80.0,105.0,191.0,348.0,236.0,60.0,-352.0,-235.0,21.0,742.0,-25.0,-157.0,176.0,170.0
2026-02-01 10:00:00+00:00,0.0,786.0,145.0,524.0,0.0,235.0,0.0,9.0,74.0,147.0,204.0,350.0,206.0,60.0,-379.0,-235.0,-9.0,786.0,-73.0,-146.0,146.0,90.0
2026-02-01 11:00:00+00:00,0.0,786.0,142.0,595.0,0.0,235.0,0.0,59.0,46.0,157.0,214.0,350.0,177.0,60.0,-453.0,-235.0,-59.0,786.0,-111.0,-136.0,117.0,-91.0
2026-02-01 12:00:00+00:00,0.0,797.0,151.0,591.0,0.0,235.0,0.0,9.0,56.0,147.0,230.0,349.0,207.0,60.0,-440.0,-235.0,-9.0,797.0,-91.0,-119.0,147.0,50.0
2026-02-01 13:00:00+00:00,0.0,797.0,151.0,551.0,0.0,235.0,0.0,9.0,38.0,151.0,188.0,349.0,349.0,60.0,-400.0,-235.0,-9.0,797.0,-113.0,-161.0,289.0,168.0
2026-02-01 14:00:00+00:00,0.0,614.0,138.0,420.0,0.0,235.0,30.0,9.0,61.0,138.0,187.0,362.0,351.0,60.0,-282.0,-235.0,21.0,614.0,-77.0,-175.0,291.0,157.0
2026-02-01 15:00:00+00:00,0.0,631.0,14.0,416.0,0.0,187.0,30.0,59.0,99.0,119.0,224.0,295.0,290.0,60.0,-402.0,-187.0,-29.0,631.0,-20.0,-71.0,230.0,152.0
2026-02-01 16:00:00+00:00,0.0,631.0,14.0,529.0,0.0,187.0,0.0,59.0,112.0,124.0,224.0,295.0,292.0,60.0,-515.0,-187.0,-59.0,631.0,-12.0,-71.0,232.0,19.0
2026-02-01 17:00:00+00:00,132.0,621.0,1.0,473.0,0.0,187.0,0.0,59.0,112.0,98.0,208.0,295.0,201.0,60.0,-472.0,-187.0,-59.0,489.0,14.0,-87.0,141.0,-161.0
2026-02-01 18:00:00+00:00,25.0,636.0,26.0,420.0,0.0,212.0,30.0,84.0,106.0,88.0,209.0,296.0,196.0,60.0,-394.0,-212.0,-54.0,611.0,18.0,-87.0,136.0,18.0
2026-02-01 19:00:00+00:00,75.0,525.0,148.0,365.0,0.0,187.0,30.0,84.0,173.0,95.0,158.0,245.0,236.0,60.0,-217.0,-187.0,-54.0,450.0,78.0,-87.0,176.0,159.0
2026-02-01 20:00:00+00:00,26.0,522.0,160.0,374.0,0.0,227.0,30.0,84.0,237.0,94.0,185.0,261.0,190.0,60.0,-214.0,-227.0,-54.0,496.0,143.0,-76.0,130.0,198.0
2026-02-01 21:00:00+00:00,85.0,535.0,167.0,376.0,0.0,259.0,30.0,84.0,265.0,94.0,246.0,300.0,214.0,60.0,-209.0,-259.0,-54.0,450.0,171.0,-54.0,154.0,199.0
2026-02-01 22:00:00+00:00,15.0,558.0,156.0,376.0,0.0,207.0,30.0,83.0,183.0,132.0,164.0,328.0,296.0,60.0,-220.0,-207.0,-53.0,543.0,51.0,-164.0,236.0,186.0
2026-02-01 23:00:00+00:00,93.0,605.0,1.0,345.0,100.0,169.0,0.0,195.0,209.0,105.0,300.0,206.0,178.0,60.0,-344.0,-69.0,-195.0,512.0,104.0,94.0,118.0,220.0
2026-02-02 00:00:00+00:00,93.0,748.0,1.0,381.0,100.0,191.0,0.0,175.0,209.0,112.0,277.0,294.0,181.0,60.0,-380.0,-91.0,-175.0,655.0,97.0,-17.0,121.0,210.0
2026-02-02 01:00:00+00:00,93.0,762.0,1.0,345.0,115.0,191.0,0.0,181.0,205.0,172.0,246.0,313.0,236.0,60.0,-344.0,-76.0,-181.0,669.0,33.0,-67.0,176.0,210.0
2026-02-02 02:00:00+00:00,94.0,761.0,1.0,327.0,115.0,169.0,19.0,151.0,204.0,200.0,214.0,351.0,245.0,60.0,-326.0,-54.0,-132.0,667.0,4.0,-137.0,185.0,207.0
2026-02-02 03:00:00+00:00,94.0,769.0,1.0,339.0,115.0,169.0,0.0,146.0,203.0,210.0,250.0,357.0,241.0,60.0,-338.0,-54.0,-146.0,675.0,-7.0,-107.0,181.0,204.0
2026-02-02 04:00:00+00:00,49.0,750.0,1.0,387.0,105.0,218.0,0.0,151.0,153.0,197.0,247.0,273.0,280.0,60.0,-386.0,-113.0,-151.0,701.0,-44.0,-26.0,220.0,201.0
2026-02-02 05:00:00+00:00,5.0,726.0,1.0,405.0,100.0,182.0,60.0,126.0,18.0,153.0,226.0,260.0,230.0,36.0,-404.0,-82.0,-66.0,721.0,-135.0,-34.0,194.0,194.0
2026-02-02 06:00:00+00:00,0.0,752.0,1.0,373.0,107.0,182.0,95.0,126.0,20.0,267.0,256.0,318.0,258.0,36.0,-372.0,-75.0,-31.0,752.0,-247.0,-62.0,222.0,187.0
2026-02-02 07:00:00+00:00,0.0,732.0,1.0,387.0,130.0,182.0,81.0,126.0,51.0,229.0,215.0,336.0,289.0,36.0,-386.0,-52.0,-45.0,732.0,-178.0,-121.0,253.0,203.0
2026-02-02 08:00:00+00:00,0.0,780.0,1.0,465.0,136.0,182.0,81.0,101.0,57.0,218.0,205.0,329.0,288.0,36.0,-464.0,-46.0,-20.0,780.0,-161.0,-124.0,252.0,217.0
2026-02-02 09:00:00+00:00,0.0,719.0,5.0,476.0,363.0,182.0,90.0,326.0,39.0,187.0,205.0,278.0,288.0,36.0,-471.0,181.0,-236.0,719.0,-148.0,-73.0,252.0,224.0
2026-02-02 10:00:00+00:00,0.0,746.0,15.0,463.0,160.0,182.0,55.0,102.0,72.0,205.0,181.0,306.0,288.0,36.0,-448.0,-22.0,-47.0,746.0,-133.0,-125.0,252.0,223.0
2026-02-02 11:00:00+00:00,0.0,780.0,15.0,481.0,152.0,120.0,4.0,101.0,53.0,189.0,172.0,308.0,283.0,36.0,-466.0,32.0,-97.0,780.0,-136.0,-136.0,247.0,224.0
2026-02-02 12:00:00+00:00,0.0,780.0,25.0,483.0,149.0,120.0,7.0,101.0,21.0,191.0,202.0,315.0,281.0,36.0,-458.0,29.0,-94.0,780.0,-170.0,-113.0,245.0,219.0
2026-02-02 13:00:00+00:00,0.0,780.0,25.0,476.0,124.0,120.0,0.0,101.0,30.0,226.0,246.0,313.0,283.0,36.0,-451.0,4.0,-101.0,780.0,-196.0,-67.0,247.0,216.0
2026-02-02 14:00:00+00:00,0.0,800.0,1.0,464.0,210.0,120.0,0.0,151.0,27.0,268.0,205.0,302.0,302.0,36.0,-463.0,90.0,-151.0,800.0,-241.0,-97.0,266.0,204.0
2026-02-02 15:00:00+00:00,0.0,800.0,1.0,463.0,185.0,120.0,0.0,161.0,30.0,268.0,229.0,261.0,390.0,51.0,-462.0,65.0,-161.0,800.0,-238.0,-32.0,339.0,311.0
2026-02-02 16:00:00+00:00,6.0,806.0,1.0,448.0,185.0,120.0,50.0,188.0,52.0,268.0,246.0,223.0,470.0,51.0,-447.0,65.0,-138.0,800.0,-216.0,23.0,419.0,506.0
2026-02-02 17:00:00+00:00,6.0,786.0,1.0,493.0,184.0,120.0,20.0,208.0,37.0,264.0,245.0,197.0,481.0,51.0,-492.0,64.0,-188.0,780.0,-227.0,48.0,430.0,415.0
2026-02-02 18:00:00+00:00,6.0,780.0,1.0,496.0,305.0,120.0,0.0,392.0,33.0,268.0,274.0,191.0,390.0,51.0,-495.0,185.0,-392.0,774.0,-235.0,83.0,339.0,259.0
2026-02-02 19:00:00+00:00,6.0,781.0,1.0,458.0,404.0,120.0,0.0,380.0,30.0,241.0,303.0,237.0,206.0,51.0,-457.0,284.0,-380.0,775.0,-211.0,66.0,155.0,232.0
2026-02-02 20:00:00+00:00,5.0,620.0,1.0,356.0,205.0,120.0,0.0,171.0,30.0,168.0,307.0,248.0,171.0,51.0,-355.0,85.0,-171.0,615.0,-138.0,59.0,120.0,215.0
2026-02-02 21:00:00+00:00,20.0,679.0,1.0,373.0,100.0,120.0,0.0,126.0,60.0,184.0,326.0,200.0,167.0,51.0,-372.0,-20.0,-126.0,659.0,-124.0,126.0,116.0,259.0
2026-02-02 22:00:00+00:00,44.0,661.0,1.0,382.0,109.0,120.0,0.0,170.0,137.0,133.0,286.0,231.0,191.0,51.0,-381.0,-11.0,-170.0,617.0,4.0,55.0,140.0,254.0
2026-02-02 23:00:00+00:00,25.0,616.0,26.0,465.0,40.0,125.0,0.0,159.0,198.0,107.0,329.0,292.0,222.0,31.0,-439.0,-85.0,-159.0,591.0,91.0,37.0,191.0,227.0
2026-02-03 00:00:00+00:00,25.0,616.0,59.0,470.0,40.0,125.0,0.0,160.0,208.0,92.0,281.0,295.0,222.0,42.0,-411.0,-85.0,-160.0,591.0,116.0,-14.0,180.0,217.0
2026-02-03 01:00:00+00:00,25.0,678.0,31.0,474.0,36.0,125.0,0.0,160.0,178.0,92.0,245.0,294.0,257.0,42.0,-443.0,-89.0,-160.0,653.0,86.0,-49.0,215.0,213.0
2026-02-03 02:00:00+00:00,25.0,682.0,31.0,477.0,40.0,103.0,13.0,160.0,157.0,96.0,222.0,331.0,280.0,21.0,-446.0,-63.0,-147.0,657.0,61.0,-109.0,259.0,212.0
2026-02-03 03:00:00+00:00,25.0,682.0,41.0,484.0,37.0,103.0,37.0,160.0,137.0,92.0,203.0,325.0,283.0,21.0,-443.0,-66.0,-123.0,657.0,45.0,-122.0,262.0,210.0
2026-02-03 04:00:00+00:00,25.0,653.0,1.0,506.0,208.0,125.0,22.0,325.0,126.0,128.0,267.0,323.0,372.0,10.0,-505.0,83.0,-303.0,628.0,-2.0,-56.0,362.0,207.0
2026-02-03 05:00:00+00:00,16.0,742.0,1.0,596.0,388.0,125.0,49.0,450.0,21.0,248.0,241.0,370.0,599.0,10.0,-595.0,263.0,-401.0,726.0,-227.0,-129.0,589.0,226.0
2026-02-03 06:00:00+00:00,12.0,759.0,1.0,548.0,393.0,125.0,21.0,348.0,22.0,258.0,227.0,314.0,581.0,25.0,-547.0,268.0,-327.0,747.0,-236.0,-87.0,556.0,374.0
2026-02-03 07:00:00+00:00,11.0,776.0,1.0,541.0,330.0,125.0,10.0,279.0,31.0,268.0,241.0,302.0,563.0,55.0,-540.0,205.0,-269.0,765.0,-237.0,-61.0,508.0,371.0
2026-02-03 08:00:00+00:00,0.0,772.0,1.0,596.0,343.0,206.0,150.0,377.0,46.0,205.0,239.0,352.0,469.0,55.0,-595.0,137.0,-227.0,772.0,-159.0,-113.0,414.0,229.0
2026-02-03 09:00:00+00:00,15.0,772.0,11.0,548.0,134.0,256.0,100.0,157.0,68.0,159.0,218.0,350.0,476.0,55.0,-537.0,-122.0,-57.0,757.0,-91.0,-132.0,421.0,239.0
2026-02-03 10:00:00+00:00,15.0,772.0,11.0,534.0,139.0,256.0,104.0,150.0,86.0,129.0,217.0,391.0,444.0,55.0,-523.0,-117.0,-46.0,757.0,-43.0,-174.0,389.0,243.0
2026-02-03 11:00:00+00:00,15.0,760.0,11.0,539.0,137.0,256.0,114.0,124.0,71.0,139.0,214.0,388.0,456.0,55.0,-528.0,-119.0,-10.0,745.0,-68.0,-174.0,401.0,247.0
2026-02-03 12:00:00+00:00,15.0,772.0,11.0,521.0,155.0,256.0,137.0,155.0,40.0,152.0,218.0,392.0,457.0,55.0,-510.0,-101.0,-18.0,757.0,-112.0,-174.0,402.0,244.0
2026-02-03 13:00:00+00:00,15.0,772.0,11.0,552.0,180.0,175.0,48.0,219.0,40.0,167.0,237.0,345.0,481.0,55.0,-541.0,5.0,-171.0,757.0,-127.0,-108.0,426.0,241.0
2026-02-03 14:00:00+00:00,0.0,772.0,1.0,545.0,395.0,150.0,0.0,425.0,45.0,268.0,284.0,330.0,553.0,40.0,-544.0,245.0,-425.0,772.0,-223.0,-46.0,513.0,292.0
2026-02-03 15:00:00+00:00,6.0,778.0,1.0,510.0,418.0,125.0,0.0,425.0,39.0,268.0,240.0,272.0,638.0,40.0,-509.0,293.0,-425.0,772.0,-229.0,-32.0,598.0,468.0
2026-02-03 16:00:00+00:00,6.0,806.0,1.0,550.0,435.0,125.0,10.0,425.0,40.0,268.0,267.0,296.0,575.0,55.0,-549.0,310.0,-415.0,800.0,-228.0,-29.0,520.0,409.0
2026-02-03 17:00:00+00:00,6.0,806.0,1.0,546.0,410.0,125.0,30.0,425.0,40.0,268.0,242.0,280.0,545.0,55.0,-545.0,285.0,-395.0,800.0,-228.0,-38.0,490.0,369.0
2026-02-03 18:00:00+00:00,6.0,781.0,1.0,503.0,418.0,125.0,0.0,425.0,31.0,268.0,225.0,299.0,540.0,55.0,-502.0,293.0,-425.0,775.0,-237.0,-74.0,485.0,315.0
2026-02-03 19:00:00+00:00,5.0,725.0,1.0,552.0,418.0,125.0,23.0,450.0,52.0,268.0,260.0,246.0,467.0,55.0,-551.0,293.0,-427.0,720.0,-216.0,14.0,412.0,245.0
2026-02-03 20:00:00+00:00,5.0,647.0,1.0,561.0,329.0,125.0,0.0,450.0,91.0,103.0,287.0,243.0,412.0,55.0,-560.0,204.0,-450.0,642.0,-12.0,44.0,357.0,225.0
2026-02-03 21:00:00+00:00,54.0,570.0,41.0,561.0,125.0,185.0,0.0,156.0,185.0,77.0,339.0,227.0,268.0,55.0,-520.0,-60.0,-156.0,516.0,108.0,112.0,213.0,213.0
2026-02-03 22:00:00+00:00,54.0,549.0,93.0,571.0,125.0,200.0,0.0,119.0,211.0,92.0,282.0,242.0,288.0,54.0,-478.0,-75.0,-119.0,495.0,119.0,40.0,234.0,216.0
2026-02-03 23:00:00+00:00,15.0,745.0,161.0,453.0,0.0,170.0,17.0,46.0,167.0,89.0,326.0,310.0,161.0,265.0,-292.0,-170.0,-29.0,730.0,78.0,16.0,-104.0,229.0
2026-02-04 00:00:00+00:00,15.0,745.0,217.0,449.0,0.0,170.0,17.0,60.0,179.0,139.0,291.0,330.0,165.0,235.0,-232.0,-170.0,-43.0,730.0,40.0,-39.0,-70.0,216.0
2026-02-04 01:00:00+00:00,15.0,745.0,248.0,454.0,0.0,170.0,20.0,105.0,215.0,179.0,249.0,302.0,181.0,219.0,-206.0,-170.0,-85.0,730.0,36.0,-53.0,-38.0,214.0
2026-02-04 02:00:00+00:00,15.0,745.0,251.0,452.0,0.0,148.0,30.0,87.0,189.0,169.0,244.0,344.0,181.0,212.0,-201.0,-148.0,-57.0,730.0,20.0,-100.0,-31.0,213.0
2026-02-04 03:00:00+00:00,15.0,745.0,252.0,450.0,0.0,148.0,43.0,60.0,165.0,169.0,242.0,357.0,202.0,227.0,-198.0,-148.0,-17.0,730.0,-4.0,-115.0,-25.0,223.0
2026-02-04 04:00:00+00:00,15.0,800.0,148.0,460.0,0.0,220.0,23.0,122.0,200.0,154.0,223.0,295.0,292.0,199.0,-312.0,-220.0,-99.0,785.0,46.0,-72.0,93.0,221.0
2026-02-04 05:00:00+00:00,0.0,800.0,1.0,499.0,9.0,244.0,0.0,10.0,144.0,220.0,228.0,288.0,377.0,69.0,-498.0,-235.0,-10.0,800.0,-76.0,-60.0,308.0,229.0
2026-02-04 06:00:00+00:00,12.0,795.0,1.0,537.0,0.0,160.0,0.0,19.0,95.0,226.0,269.0,276.0,359.0,60.0,-536.0,-160.0,-19.0,783.0,-131.0,-7.0,299.0,229.0
2026-02-04 07:00:00+00:00,0.0,795.0,1.0,539.0,0.0,140.0,0.0,10.0,103.0,241.0,276.0,283.0,332.0,60.0,-538.0,-140.0,-10.0,795.0,-138.0,-7.0,272.0,234.0
2026-02-04 08:00:00+00:00,0.0,785.0,1.0,549.0,0.0,170.0,0.0,20.0,115.0,236.0,278.0,266.0,364.0,60.0,-548.0,-170.0,-20.0,785.0,-121.0,12.0,304.0,242.0
2026-02-04 09:00:00+00:00,0.0,785.0,21.0,513.0,0.0,124.0,0.0,20.0,90.0,238.0,248.0,265.0,325.0,60.0,-492.0,-124.0,-20.0,785.0,-148.0,-17.0,265.0,249.0
2026-02-04 10:00:00+00:00,0.0,785.0,161.0,521.0,0.0,212.0,0.0,26.0,153.0,211.0,264.0,293.0,347.0,197.0,-360.0,-212.0,-26.0,785.0,-58.0,-29.0,150.0,250.0
2026-02-04 11:00:00+00:00,0.0,785.0,161.0,516.0,0.0,211.0,0.0,20.0,153.0,211.0,234.0,289.0,365.0,198.0,-355.0,-211.0,-20.0,785.0,-58.0,-55.0,167.0,253.0
2026-02-04 12:00:00+00:00,0.0,785.0,84.0,510.0,0.0,232.0,0.0,25.0,179.0,211.0,248.0,301.0,355.0,120.0,-426.0,-232.0,-25.0,785.0,-32.0,-53.0,235.0,252.0
2026-02-04 13:00:00+00:00,0.0,800.0,94.0,544.0,0.0,264.0,19.0,25.0,181.0,192.0,283.0,292.0,314.0,139.0,-450.0,-264.0,-6.0,800.0,-11.0,-9.0,175.0,235.0
2026-02-04 14:00:00+00:00,0.0,800.0,1.0,531.0,270.0,143.0,29.0,320.0,92.0,241.0,279.0,272.0,336.0,60.0,-530.0,127.0,-291.0,800.0,-149.0,7.0,276.0,240.0
2026-02-04 15:00:00+00:00,0.0,800.0,1.0,566.0,271.0,170.0,12.0,325.0,63.0,268.0,309.0,228.0,394.0,60.0,-565.0,101.0,-313.0,800.0,-205.0,81.0,334.0,233.0
2026-02-04 16:00:00+00:00,0.0,800.0,1.0,553.0,42.0,170.0,0.0,75.0,70.0,268.0,278.0,230.0,398.0,60.0,-552.0,-128.0,-75.0,800.0,-198.0,48.0,338.0,233.0
2026-02-04 17:00:00+00:00,0.0,800.0,1.0,552.0,322.0,205.0,0.0,315.0,59.0,268.0,270.0,220.0,401.0,60.0,-551.0,117.0,-315.0,800.0,-209.0,50.0,341.0,233.0
2026-02-04 18:00:00+00:00,0.0,770.0,1.0,525.0,285.0,193.0,0.0,265.0,51.0,236.0,301.0,220.0,323.0,60.0,-524.0,92.0,-265.0,770.0,-185.0,81.0,263.0,232.0
2026-02-04 19:00:00+00:00,0.0,725.0,161.0,486.0,250.0,256.0,0.0,260.0,139.0,166.0,304.0,254.0,318.0,243.0,-325.0,-6.0,-260.0,725.0,-27.0,50.0,75.0,232.0
2026-02-04 20:00:00+00:00,31.0,725.0,161.0,506.0,0.0,275.0,0.0,12.0,206.0,132.0,320.0,301.0,289.0,224.0,-345.0,-275.0,-12.0,694.0,74.0,19.0,65.0,220.0
2026-02-04 21:00:00+00:00,15.0,779.0,161.0,509.0,0.0,291.0,90.0,85.0,200.0,89.0,315.0,337.0,209.0,207.0,-348.0,-291.0,5.0,764.0,111.0,-22.0,2.0,221.0
2026-02-04 22:00:00+00:00,15.0,790.0,161.0,473.0,0.0,291.0,90.0,94.0,200.0,115.0,284.0,314.0,228.0,218.0,-312.0,-291.0,-4.0,775.0,85.0,-30.0,10.0,233.0
2026-02-04 23:00:00+00:00,15.0,694.0,247.0,332.0,0.0,346.0,136.0,10.0,244.0,71.0,158.0,373.0,175.0,275.0,-85.0,-346.0,126.0,679.0,173.0,-215.0,-100.0,232.0
2026-02-05 00:00:00+00:00,15.0,735.0,299.0,332.0,0.0,346.0,152.0,61.0,234.0,134.0,129.0,363.0,183.0,262.0,-33.0,-346.0,91.0,720.0,100.0,-234.0,-79.0,219.0
2026-02-05 01:00:00+00:00,15.0,735.0,280.0,332.0,0.0,293.0,210.0,61.0,213.0,184.0,127.0,377.0,194.0,290.0,-52.0,-293.0,149.0,720.0,29.0,-250.0,-96.0,207.0
2026-02-05 02:00:00+00:00,15.0,687.0,306.0,332.0,0.0,273.0,215.0,11.0,173.0,177.0,116.0,377.0,196.0,300.0,-26.0,-273.0,204.0,672.0,-4.0,-261.0,-104.0,208.0
2026-02-05 03:00:00+00:00,15.0,688.0,281.0,333.0,0.0,267.0,190.0,11.0,214.0,174.0,122.0,392.0,195.0,289.0,-52.0,-267.0,179.0,673.0,40.0,-270.0,-94.0,209.0
2026-02-05 04:00:00+00:00,15.0,685.0,270.0,328.0,0.0,324.0,155.0,11.0,230.0,150.0,139.0,376.0,259.0,325.0,-58.0,-324.0,144.0,670.0,80.0,-237.0,-66.0,209.0
2026-02-05 05:00:00+00:00,0.0,705.0,242.0,437.0,0.0,260.0,100.0,1.0,157.0,126.0,141.0,335.0,338.0,305.0,-195.0,-260.0,99.0,705.0,31.0,-194.0,33.0,219.0
2026-02-05 06:00:00+00:00,0.0,690.0,266.0,518.0,250.0,225.0,125.0,251.0,123.0,148.0,198.0,353.0,362.0,302.0,-252.0,25.0,-126.0,690.0,-25.0,-155.0,60.0,217.0
2026-02-05 07:00:00+00:00,0.0,725.0,213.0,480.0,0.0,200.0,125.0,1.0,99.0,173.0,238.0,352.0,368.0,330.0,-267.0,-200.0,124.0,725.0,-74.0,-114.0,38.0,232.0
2026-02-05 08:00:00+00:00,0.0,775.0,230.0,433.0,250.0,177.0,125.0,251.0,75.0,223.0,213.0,370.0,367.0,335.0,-203.0,73.0,-126.0,775.0,-148.0,-157.0,32.0,246.0
2026-02-05 09:00:00+00:00,0.0,775.0,176.0,458.0,250.0,50.0,75.0,251.0,104.0,233.0,240.0,371.0,367.0,350.0,-282.0,200.0,-176.0,775.0,-129.0,-131.0,17.0,274.0
2026-02-05 10:00:00+00:00,100.0,775.0,201.0,386.0,100.0,50.0,75.0,2.0,34.0,233.0,208.0,371.0,297.0,265.0,-185.0,50.0,73.0,675.0,-199.0,-163.0,32.0,283.0
2026-02-05 11:00:00+00:00,100.0,750.0,211.0,388.0,100.0,100.0,51.0,1.0,25.0,225.0,198.0,362.0,295.0,225.0,-177.0,0.0,50.0,650.0,-200.0,-164.0,70.0,229.0
2026-02-05 12:00:00+00:00,25.0,700.0,205.0,378.0,275.0,100.0,51.0,251.0,41.0,224.0,204.0,372.0,316.0,219.0,-173.0,175.0,-200.0,675.0,-183.0,-168.0,97.0,223.0
2026-02-05 13:00:00+00:00,18.0,695.0,251.0,366.0,268.0,100.0,67.0,251.0,23.0,229.0,175.0,319.0,298.0,284.0,-115.0,168.0,-184.0,677.0,-206.0,-144.0,14.0,210.0
2026-02-05 14:00:00+00:00,0.0,763.0,196.0,430.0,0.0,153.0,0.0,1.0,25.0,186.0,236.0,276.0,286.0,264.0,-234.0,-153.0,-1.0,763.0,-161.0,-40.0,22.0,196.0
2026-02-05 15:00:00+00:00,0.0,763.0,208.0,426.0,0.0,171.0,50.0,1.0,68.0,216.0,286.0,289.0,278.0,314.0,-218.0,-171.0,49.0,763.0,-148.0,-3.0,-36.0,236.0
2026-02-05 16:00:00+00:00,0.0,763.0,297.0,420.0,0.0,276.0,132.0,1.0,55.0,206.0,281.0,284.0,238.0,343.0,-123.0,-276.0,131.0,763.0,-151.0,-3.0,-105.0,236.0
2026-02-05 17:00:00+00:00,0.0,768.0,288.0,356.0,0.0,298.0,215.0,1.0,55.0,193.0,254.0,315.0,241.0,421.0,-68.0,-298.0,214.0,768.0,-138.0,-61.0,-180.0,237.0
2026-02-05 18:00:00+00:00,0.0,763.0,302.0,353.0,0.0,299.0,215.0,1.0,69.0,180.0,216.0,349.0,218.0,365.0,-51.0,-299.0,214.0,763.0,-111.0,-133.0,-147.0,236.0
2026-02-05 19:00:00+00:00,0.0,787.0,276.0,351.0,0.0,299.0,215.0,1.0,114.0,191.0,243.0,329.0,220.0,448.0,-75.0,-299.0,214.0,787.0,-77.0,-86.0,-228.0,236.0
2026-02-05 20:00:00+00:00,39.0,753.0,240.0,275.0,0.0,274.0,215.0,1.0,201.0,180.0,214.0,308.0,156.0,467.0,-35.0,-274.0,214.0,714.0,21.0,-94.0,-311.0,235.0
2026-02-05 21:00:00+00:00,46.0,754.0,245.0,263.0,0.0,345.0,205.0,1.0,239.0,107.0,224.0,320.0,154.0,506.0,-18.0,-345.0,204.0,708.0,132.0,-96.0,-352.0,233.0
2026-02-05 22:00:00+00:00,28.0,766.0,265.0,274.0,0.0,371.0,212.0,0.0,239.0,107.0,195.0,344.0,162.0,485.0,-9.0,-371.0,212.0,738.0,132.0,-149.0,-323.0,230.0
2026-02-05 23:00:00+00:00,85.0,650.0,57.0,164.0,0.0,354.0,122.0,106.0,164.0,100.0,198.0,253.0,163.0,65.0,-107.0,-354.0,16.0,565.0,64.0,-55.0,98.0,227.0
2026-02-06 00:00:00+00:00,107.0,650.0,126.0,149.0,0.0,343.0,125.0,83.0,165.0,104.0,192.0,254.0,163.0,156.0,-23.0,-343.0,42.0,543.0,61.0,-62.0,7.0,225.0
2026-02-06 01:00:00+00:00,65.0,632.0,136.0,190.0,0.0,343.0,125.0,110.0,139.0,127.0,184.0,254.0,163.0,65.0,-54.0,-343.0,15.0,567.0,12.0,-70.0,98.0,225.0
2026-02-06 02:00:00+00:00,57.0,650.0,131.0,185.0,0.0,360.0,125.0,73.0,154.0,139.0,165.0,284.0,163.0,65.0,-54.0,-360.0,52.0,593.0,15.0,-119.0,98.0,225.0
2026-02-06 03:00:00+00:00,15.0,484.0,162.0,159.0,0.0,380.0,125.0,1.0,154.0,130.0,159.0,286.0,173.0,65.0,3.0,-380.0,124.0,469.0,24.0,-127.0,108.0,221.0
2026-02-06 04:00:00+00:00,0.0,775.0,56.0,201.0,10.0,363.0,125.0,137.0,154.0,158.0,125.0,246.0,118.0,50.0,-145.0,-353.0,-12.0,775.0,-4.0,-121.0,68.0,208.0
2026-02-06 05:00:00+00:00,0.0,725.0,1.0,304.0,170.0,125.0,25.0,176.0,19.0,226.0,157.0,280.0,267.0,35.0,-303.0,45.0,-151.0,725.0,-207.0,-123.0,232.0,218.0
2026-02-06 06:00:00+00:00,0.0,800.0,1.0,368.0,205.0,125.0,0.0,176.0,19.0,268.0,172.0,311.0,314.0,35.0,-367.0,80.0,-176.0,800.0,-249.0,-139.0,279.0,228.0
2026-02-06 07:00:00+00:00,0.0,800.0,1.0,419.0,195.0,125.0,6.0,159.0,20.0,268.0,198.0,313.0,340.0,35.0,-418.0,70.0,-153.0,800.0,-248.0,-115.0,305.0,241.0
2026-02-06 08:00:00+00:00,0.0,800.0,1.0,382.0,125.0,125.0,52.0,109.0,22.0,268.0,185.0,339.0,324.0,35.0,-381.0,0.0,-57.0,800.0,-246.0,-154.0,289.0,251.0
2026-02-06 09:00:00+00:00,0.0,742.0,11.0,396.0,21.0,206.0,121.0,26.0,22.0,268.0,235.0,382.0,422.0,35.0,-385.0,-185.0,95.0,742.0,-246.0,-147.0,387.0,261.0
2026-02-06 10:00:00+00:00,0.0,769.0,11.0,390.0,0.0,350.0,247.0,2.0,23.0,268.0,218.0,392.0,426.0,35.0,-379.0,-350.0,245.0,769.0,-245.0,-174.0,391.0,257.0
2026-02-06 11:00:00+00:00,0.0,709.0,11.0,390.0,0.0,223.0,125.0,8.0,23.0,268.0,250.0,382.0,433.0,35.0,-379.0,-223.0,117.0,709.0,-245.0,-132.0,398.0,245.0
2026-02-06 12:00:00+00:00,0.0,702.0,11.0,344.0,0.0,165.0,125.0,26.0,24.0,268.0,237.0,360.0,338.0,35.0,-333.0,-165.0,99.0,702.0,-244.0,-123.0,303.0,239.0
2026-02-06 13:00:00+00:00,0.0,630.0,11.0,363.0,0.0,125.0,64.0,17.0,24.0,268.0,269.0,318.0,376.0,50.0,-352.0,-125.0,47.0,630.0,-244.0,-49.0,326.0,233.0
