,Biomass,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Other,Solar,Wind Offshore,Wind Onshore,Fossil Hard coal,Hydro Water Reservoir,Geothermal,Fossil Coal-derived gas,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-02-03 13:00:00+00:00,40.0,2372.5,0.25,29.75,81.25,875.0,29.75,2022.25,0.0,0.0,0.0,0.0,5450.75,0.0,0.0,2294.5,5450.75,2294.5,3156.25
2026-02-03 14:00:00+00:00,39.5,2611.0,1.0,27.0,82.75,548.75,29.0,1880.0,0.0,0.0,0.0,0.0,5219.0,0.0,0.0,2309.75,5219.0,2309.75,2909.25
2026-02-03 15:00:00+00:00,40.5,3159.5,1.0,30.0,82.75,151.5,29.0,1686.0,0.0,10.75,0.0,0.0,5191.0,0.0,0.0,2479.75,5191.0,2479.75,2711.25
2026-02-03 16:00:00+00:00,40.75,3356.5,1.0,56.5,84.0,1.0,29.5,1483.75,0.0,74.0,0.0,0.0,5127.0,0.0,0.0,2812.75,5127.0,2812.75,2314.25
2026-02-03 17:00:00+00:00,35.25,3305.0,1.0,31.75,83.25,0.0,27.5,1639.0,0.0,58.0,0.0,0.0,5180.75,0.0,0.0,2905.25,5180.75,2905.25,2275.5
2026-02-03 18:00:00+00:00,35.0,3268.75,1.0,31.75,83.75,0.0,28.0,1625.5,0.0,58.0,0.0,0.0,5131.75,0.0,0.0,2857.75,5131.75,2857.75,2274.0
2026-02-03 19:00:00+00:00,38.0,3265.0,1.0,31.25,84.0,0.0,29.75,1521.75,0.0,58.0,0.0,0.0,5028.75,0.0,0.0,2725.75,5028.75,2725.75,2303.0
2026-02-03 20:00:00+00:00,37.5,3172.5,1.0,31.0,83.5,0.0,29.75,1364.75,0.0,42.0,0.0,0.0,4762.0,0.0,0.0,2560.75,4762.0,2560.75,2201.25
2026-02-03 21:00:00+00:00,38.25,2226.25,1.0,31.0,86.0,0.0,30.0,1458.25,0.0,42.0,0.0,0.0,3912.75,0.0,0.0,2239.75,3912.75,2239.75,1673.0
2026-02-03 22:00:00+00:00,38.0,2057.0,1.0,20.5,87.25,0.0,30.0,1450.5,0.0,42.0,0.0,0.0,3726.25,0.0,0.0,1887.0,3726.25,1887.0,1839.25
2026-02-03 23:00:00+00:00,38.5,1547.75,1.0,34.25,84.5,0.0,30.0,1563.5,0.0,42.0,0.0,0.0,3341.5,0.0,0.0,1675.0,3341.5,1675.0,1666.5
2026-02-04 00:00:00+00:00,40.25,1294.0,1.0,29.25,83.25,0.0,30.0,1723.75,0.0,41.75,0.0,0.0,3243.25,0.0,0.0,1585.25,3243.25,1585.25,1658.0
2026-02-04 01:00:00+00:00,39.75,1296.25,1.0,29.0,83.75,0.0,30.0,1907.75,0.0,42.0,0.0,0.0,3429.5,0.0,0.0,1587.75,3429.5,1587.75,1841.75
2026-02-04 02:00:00+00:00,41.25,1299.75,1.0,31.5,84.25,0.0,30.0,2255.5,0.0,42.0,0.0,0.0,3785.25,0.0,0.0,1628.25,3785.25,1628.25,2157.0
2026-02-04 03:00:00+00:00,38.5,1298.5,1.0,32.0,84.25,0.0,30.0,2486.25,0.0,42.0,0.0,0.0,4012.5,0.0,0.0,1708.0,4012.5,1708.0,2304.5
2026-02-04 04:00:00+00:00,27.0,1640.0,0.75,32.0,87.75,0.0,30.0,2413.75,0.0,42.0,0.0,0.0,4273.25,0.0,0.0,1731.5,4273.25,1731.5,2541.75
2026-02-04 05:00:00+00:00,24.0,2606.5,1.0,31.75,86.25,0.0,30.0,2552.5,0.0,41.75,0.0,0.0,5373.75,0.0,0.0,2090.5,5373.75,2090.5,3283.25
2026-02-04 06:00:00+00:00,19.25,2662.25,1.25,49.5,86.0,37.5,30.0,2716.5,0.0,68.5,0.0,0.0,5670.75,0.0,0.0,2470.0,5670.75,2470.0,3200.75
2026-02-04 07:00:00+00:00,25.25,2702.0,2.0,55.0,79.5,180.75,30.0,2836.75,0.0,31.25,0.0,0.0,5942.5,0.0,0.0,2642.0,5942.5,2642.0,3300.5
2026-02-04 08:00:00+00:00,31.75,3008.25,1.5,31.0,77.0,442.0,30.0,2939.0,0.0,15.0,0.0,0.0,6575.5,0.0,0.0,2849.75,6575.5,2849.75,3725.75
2026-02-04 09:00:00+00:00,36.5,2662.25,1.0,30.75,74.25,624.5,30.0,3017.0,0.0,15.0,0.0,0.0,6491.25,0.0,0.0,2953.5,6491.25,2953.5,3537.75
2026-02-04 10:00:00+00:00,39.75,2585.25,1.0,29.5,74.25,672.25,30.0,3085.5,0.0,0.0,0.0,0.0,6517.5,0.0,0.0,2980.0,6517.5,2980.0,3537.5
2026-02-04 11:00:00+00:00,40.0,2549.0,1.0,30.0,75.0,530.75,28.5,3138.0,0.0,0.0,0.0,0.0,6392.25,0.0,0.0,3088.5,6392.25,3088.5,3303.75
2026-02-04 12:00:00+00:00,39.5,2835.5,1.0,30.0,76.0,290.0,1.0,3140.75,0.0,0.0,0.0,0.0,6413.75,0.0,0.0,2881.25,6413.75,2881.25,3532.5
2026-02-04 13:00:00+00:00,38.75,2710.25,1.0,30.0,75.75,200.0,0.0,2596.75,0.0,0.0,0.0,0.0,5652.5,0.0,0.0,2812.5,5652.5,2812.5,2840.0
2026-02-04 14:00:00+00:00,19.75,3262.75,1.75,31.25,75.0,132.25,15.25,1180.75,0.0,0.75,0.0,0.0,4719.5,0.0,0.0,2565.75,4719.5,2565.75,2153.75
2026-02-04 15:00:00+00:00,17.75,2995.5,2.0,30.0,76.5,27.75,28.25,2317.75,0.0,0.25,0.0,0.0,5495.75,0.0,0.0,2477.5,5495.75,2477.5,3018.25
2026-02-04 16:00:00+00:00,18.5,2806.5,2.0,32.0,79.25,0.0,30.0,1889.75,0.0,58.0,0.0,0.0,4916.0,0.0,0.0,2525.5,4916.0,2525.5,2390.5
2026-02-04 17:00:00+00:00,19.0,2957.0,2.0,32.0,85.75,0.0,28.0,1832.75,0.0,58.0,0.0,0.0,5014.5,0.0,0.0,2369.5,5014.5,2369.5,2645.0
2026-02-04 18:00:00+00:00,29.0,2840.75,2.0,32.0,89.0,0.0,24.5,2196.75,0.0,57.75,0.0,0.0,5271.75,0.0,0.0,2418.0,5271.75,2418.0,2853.75
2026-02-04 19:00:00+00:00,37.5,2650.75,2.0,32.0,87.5,0.0,19.5,2449.0,0.0,58.0,0.0,0.0,5336.25,0.0,0.0,2348.5,5336.25,2348.5,2987.75
2026-02-04 20:00:00+00:00,38.25,2523.0,2.0,31.75,85.25,0.0,19.25,2727.0,0.0,42.0,0.0,0.0,5468.5,0.0,0.0,2234.25,5468.5,2234.25,3234.25
2026-02-04 21:00:00+00:00,38.0,2148.0,1.25,31.5,84.75,0.0,13.0,3177.75,0.0,42.0,0.0,0.0,5536.25,0.0,0.0,2139.25,5536.25,2139.25,3397.0
2026-02-04 22:00:00+00:00,37.5,1336.5,2.0,33.75,85.0,0.0,23.5,3140.0,0.0,42.0,0.0,0.0,4700.25,0.0,0.0,1980.0,4700.25,1980.0,2720.25
2026-02-04 23:00:00+00:00,38.75,1321.5,1.5,35.5,84.0,0.0,26.75,2825.25,0.0,42.0,0.0,0.0,4375.25,0.0,0.0,1794.25,4375.25,1794.25,2581.0
2026-02-05 00:00:00+00:00,39.0,1343.75,1.0,34.0,84.75,0.0,15.25,2561.75,0.0,42.0,0.0,0.0,4121.5,0.0,0.0,1604.25,4121.5,1604.25,2517.25
2026-02-05 01:00:00+00:00,39.75,1344.25,1.0,35.75,83.75,0.0,6.75,2559.25,0.0,42.0,0.0,0.0,4112.5,0.0,0.0,1590.75,4112.5,1590.75,2521.75
2026-02-05 02:00:00+00:00,38.5,1346.0,2.0,34.0,84.0,0.0,4.5,2481.75,0.0,42.0,0.0,0.0,4032.75,0.0,0.0,1591.5,4032.75,1591.5,2441.25
2026-02-05 03:00:00+00:00,38.75,1360.5,1.5,34.0,84.75,0.0,0.75,2408.0,0.0,42.0,0.0,0.0,3970.25,0.0,0.0,1640.5,3970.25,1640.5,2329.75
2026-02-05 04:00:00+00:00,38.25,1364.75,1.0,34.0,83.75,0.0,0.5,1767.25,0.0,42.0,0.0,0.0,3331.5,0.0,0.0,1707.0,3331.5,1707.0,1624.5
2026-02-05 05:00:00+00:00,39.25,1816.75,1.0,34.0,83.75,0.0,0.0,1429.75,0.0,41.75,0.0,0.0,3446.25,0.0,0.0,1931.75,3446.25,1931.75,1514.5
2026-02-05 06:00:00+00:00,37.5,1861.75,1.0,53.75,87.25,78.5,0.25,1514.75,0.0,68.75,0.0,0.0,3703.5,0.0,0.0,2230.75,3703.5,2230.75,1472.75
2026-02-05 07:00:00+00:00,37.5,1807.5,1.0,57.25,87.75,414.5,0.25,1559.5,0.0,31.25,0.0,0.0,3996.5,0.0,0.0,2330.75,3996.5,2330.75,1665.75
2026-02-05 08:00:00+00:00,38.5,1615.75,0.75,43.0,86.75,858.0,0.0,1388.25,0.0,19.0,0.0,0.0,4050.0,0.0,0.0,2357.0,4050.0,2357.0,1693.0
2026-02-05 09:00:00+00:00,40.0,1251.0,0.0,37.0,88.25,1303.0,0.0,1220.25,0.0,15.0,0.0,0.0,3954.5,0.0,0.0,2232.5,3954.5,2232.5,1722.0
2026-02-05 10:00:00+00:00,39.75,1007.75,0.0,37.0,87.25,1567.75,0.0,1131.25,0.0,0.0,0.0,0.0,3870.75,0.0,0.0,2032.0,3870.75,2032.0,1838.75
2026-02-05 11:00:00+00:00,39.75,885.75,0.0,33.0,88.5,1636.5,1.0,1480.0,0.0,0.0,0.0,0.0,4164.5,0.0,0.0,2055.5,4164.5,2055.5,2109.0
2026-02-05 12:00:00+00:00,39.5,884.75,0.0,33.0,88.0,1450.25,0.75,1870.0,0.0,0.0,0.0,0.0,4366.25,0.0,0.0,2239.75,4366.25,2239.75,2126.5
2026-02-05 13:00:00+00:00,39.25,957.0,0.0,33.0,89.75,1162.0,2.25,2075.75,0.0,0.0,0.0,0.0,4359.0,0.0,0.0,2237.5,4359.0,2237.5,2121.5
2026-02-05 14:00:00+00:00,39.25,1377.5,0.0,33.5,87.0,706.5,1.5,1927.0,0.0,0.0,0.0,0.0,4172.25,0.0,0.0,2232.0,4172.25,2232.0,1940.25
2026-02-05 15:00:00+00:00,39.5,2007.25,0.0,33.25,85.75,248.5,0.25,1719.75,0.0,0.25,0.0,0.0,4134.5,0.0,0.0,2433.75,4134.5,2433.75,1700.75
2026-02-05 16:00:00+00:00,39.5,2444.75,0.0,47.25,84.75,5.0,0.25,1869.5,0.0,66.0,0.0,0.0,4557.0,0.0,0.0,2696.75,4557.0,2696.75,1860.25
2026-02-05 17:00:00+00:00,39.0,2554.5,0.0,59.5,82.75,0.5,0.0,1961.5,0.0,74.0,0.0,0.0,4771.75,0.0,0.0,2868.0,4771.75,2868.0,1903.75
2026-02-05 18:00:00+00:00,39.0,2574.0,0.0,60.0,87.75,0.0,0.0,2148.0,0.0,74.0,0.0,0.0,4982.75,0.0,0.0,2944.5,4982.75,2944.5,2038.25
2026-02-05 19:00:00+00:00,38.75,2600.5,0.0,53.5,89.25,0.0,0.0,2347.0,0.0,70.0,0.0,0.0,5199.0,0.0,0.0,2902.25,5199.0,2902.25,2296.75
2026-02-05 20:00:00+00:00,39.75,2560.75,0.0,34.75,85.5,0.0,0.0,2084.0,0.0,41.75,0.0,0.0,4846.5,0.0,0.0,2563.0,4846.5,2563.0,2283.5
2026-02-05 21:00:00+00:00,40.75,2018.0,0.0,34.75,86.25,0.0,0.0,1971.25,0.0,41.75,0.0,0.0,4192.75,0.0,0.0,2227.75,4192.75,2227.75,1965.0
2026-02-05 22:00:00+00:00,39.0,1695.75,0.0,32.0,86.25,0.0,1.0,2228.25,0.0,41.75,0.0,0.0,4124.0,0.0,0.0,2036.25,4124.0,2036.25,2087.75
2026-02-05 23:00:00+00:00,40.25,848.25,0.0,33.0,87.0,0.0,0.5,2466.75,0.0,45.0,0.0,0.0,3520.75,0.0,0.0,1696.25,3520.75,1696.25,1824.5
2026-02-06 00:00:00+00:00,39.75,570.75,0.5,33.0,86.0,0.0,0.0,2307.0,0.0,44.75,0.0,0.0,3081.75,0.0,0.0,1389.5,3081.75,1389.5,1692.25
2026-02-06 01:00:00+00:00,40.25,598.0,1.0,32.75,86.25,0.0,1.0,1765.25,0.0,45.0,0.0,0.0,2569.5,0.0,0.0,1334.75,2569.5,1334.75,1234.75
2026-02-06 02:00:00+00:00,40.25,626.75,1.0,33.0,85.75,0.0,11.5,1755.75,0.0,45.0,0.0,0.0,2599.0,0.0,0.0,1406.0,2599.0,1406.0,1193.0
2026-02-06 03:00:00+00:00,42.25,587.5,0.75,32.25,84.25,0.0,11.75,2377.75,0.0,44.75,0.0,0.0,3181.25,0.0,0.0,1454.75,3181.25,1454.75,1726.5
2026-02-06 04:00:00+00:00,42.25,429.5,0.25,33.0,87.0,0.0,14.25,2828.5,0.0,44.75,0.0,0.0,3479.5,0.0,0.0,1421.0,3479.5,1421.0,2058.5
2026-02-06 05:00:00+00:00,45.25,638.5,0.0,32.25,86.25,0.0,27.25,2493.75,0.0,44.5,0.0,0.0,3367.75,0.0,0.0,1466.0,3367.75,1466.0,1901.75
2026-02-06 06:00:00+00:00,42.75,779.75,0.0,33.0,85.5,67.0,15.5,2189.0,0.0,59.25,0.0,0.0,3271.75,0.0,0.0,1637.0,3271.75,1637.0,1634.75
2026-02-06 07:00:00+00:00,40.0,776.0,0.0,32.25,84.0,427.5,14.75,2220.5,0.0,30.0,0.0,0.0,3625.0,0.0,0.0,1852.0,3625.0,1852.0,1773.0
2026-02-06 08:00:00+00:00,42.75,384.75,0.0,33.0,83.5,1149.5,15.5,2642.25,0.0,62.0,0.0,0.0,4413.25,0.0,0.0,1905.25,4413.25,1905.25,2508.0
2026-02-06 09:00:00+00:00,42.0,209.0,0.0,33.25,85.0,1480.75,5.25,3533.25,0.0,62.0,0.0,0.0,5450.5,0.0,0.0,1963.5,5450.5,1963.5,3487.0
2026-02-06 10:00:00+00:00,43.5,204.25,0.0,32.75,87.25,1803.0,2.0,2973.0,0.0,47.0,0.0,0.0,5192.75,0.0,0.0,1756.0,5192.75,1756.0,3436.75
2026-02-06 11:00:00+00:00,44.0,202.75,0.0,33.0,86.25,1954.5,0.0,2526.25,0.0,47.0,0.0,0.0,4893.75,0.0,0.0,1783.75,4893.75,1783.75,3110.0
2026-02-06 12:00:00+00:00,45.0,202.5,0.0,32.75,86.25,1857.0,0.0,2703.25,0.0,54.75,0.0,0.0,4981.5,0.0,0.0,1748.25,4981.5,1748.25,3233.25
2026-02-06 13:00:00+00:00,44.5,204.5,0.0,34.0,86.5,1647.5,0.0,2761.25,0.0,86.0,0.0,0.0,4864.25,0.0,0.0,1870.5,4864.25,1870.5,2993.75
2026-02-06 14:00:00+00:00,45.0,225.75,0.0,34.0,86.5,1042.25,9.75,3161.5,0.0,86.0,0.0,0.0,4690.75,0.0,0.0,2041.0,4690.75,2041.0,2649.75
2026-02-06 15:00:00+00:00,45.25,288.0,0.0,34.0,86.0,286.5,16.25,3517.75,0.0,86.25,0.0,0.0,4360.0,0.0,0.0,2243.75,4360.0,2243.75,2116.25
2026-02-06 16:00:00+00:00,42.5,529.25,0.0,34.75,82.5,5.5,29.5,3696.0,0.0,102.75,0.0,0.0,4522.75,0.0,0.0,2589.5,4522.75,2589.5,1933.25
2026-02-06 17:00:00+00:00,44.0,734.25,0.0,34.5,85.25,0.5,27.0,3634.25,0.0,103.0,0.0,0.0,4662.75,0.0,0.0,2763.25,4662.75,2763.25,1899.5
2026-02-06 18:00:00+00:00,43.5,735.5,0.0,34.75,85.75,0.0,16.25,3583.5,0.0,103.0,0.0,0.0,4602.25,0.0,0.0,2823.75,4602.25,2823.75,1778.5
2026-02-06 19:00:00+00:00,44.0,739.25,0.0,34.5,86.75,0.0,6.0,3386.25,0.0,103.0,0.0,0.0,4399.75,0.0,0.0,2701.75,4399.75,2701.75,1698.0
2026-02-06 20:00:00+00:00,43.75,725.0,0.0,33.75,86.0,0.0,4.0,3000.75,0.0,87.0,0.0,0.0,3980.25,0.0,0.0,2385.0,3980.25,2385.0,1595.25
2026-02-06 21:00:00+00:00,44.5,708.25,0.0,34.0,86.75,0.0,5.75,2509.75,0.0,87.0,0.0,0.0,3476.0,0.0,0.0,2070.75,3476.0,2070.75,1405.25
2026-02-06 22:00:00+00:00,43.0,706.25,0.0,34.0,86.75,0.0,5.5,2377.25,0.0,87.0,0.0,0.0,3339.75,0.0,0.0,1861.25,3339.75,1861.25,1478.5
2026-02-06 23:00:00+00:00,41.5,336.75,0.0,34.0,87.25,0.0,2.5,2593.5,0.0,87.0,0.0,0.0,3182.5,0.0,0.0,1669.25,3182.5,1669.25,1513.25
2026-02-07 00:00:00+00:00,45.75,286.75,0.0,34.0,85.5,0.0,4.25,2660.25,0.0,87.0,0.0,0.0,3203.5,0.0,0.0,1621.0,3203.5,1621.0,1582.5
2026-02-07 01:00:00+00:00,46.25,205.75,0.0,34.0,87.25,0.0,0.25,2681.25,0.0,87.0,0.0,0.0,3141.75,0.0,0.0,1574.0,3141.75,1574.0,1567.75
2026-02-07 02:00:00+00:00,46.0,205.25,0.0,34.0,85.75,0.0,0.25,2802.25,0.0,87.0,0.0,0.0,3260.5,0.0,0.0,1542.25,3260.5,1542.25,1718.25
2026-02-07 03:00:00+00:00,44.5,212.0,0.0,34.0,87.25,0.0,0.0,2822.0,0.0,87.0,0.0,0.0,3286.75,0.0,0.0,1550.75,3286.75,1550.75,1736.0
2026-02-07 04:00:00+00:00,45.25,205.5,0.0,34.0,86.5,0.0,0.0,2628.5,0.0,87.0,0.0,0.0,3086.75,0.0,0.0,1657.75,3086.75,1657.75,1429.0
2026-02-07 05:00:00+00:00,43.5,259.5,0.0,34.0,86.25,0.0,0.75,2369.5,0.0,87.25,0.0,0.0,2880.75,0.0,0.0,1800.25,2880.75,1800.25,1080.5
2026-02-07 06:00:00+00:00,42.75,296.25,0.0,34.25,87.0,221.5,1.5,2551.75,0.0,102.0,0.0,0.0,3337.0,0.0,0.0,1932.75,3337.0,1932.75,1404.25
2026-02-07 07:00:00+00:00,42.75,314.0,0.0,34.5,85.0,961.25,0.25,1969.5,0.0,102.25,0.0,0.0,3509.5,0.0,0.0,1966.25,3509.5,1966.25,1543.25
2026-02-07 08:00:00+00:00,45.5,262.0,0.0,35.5,86.25,1640.25,0.0,1878.5,0.0,102.0,0.0,0.0,4050.0,0.0,0.0,2076.75,4050.0,2076.75,1973.25
2026-02-07 09:00:00+00:00,45.75,257.75,0.0,36.25,86.25,1804.75,0.0,2756.0,0.0,102.25,0.0,0.0,5089.0,0.0,0.0,2108.25,5089.0,2108.25,2980.75
2026-02-07 10:00:00+00:00,46.0,212.75,0.0,35.25,86.25,1903.75,0.25,2110.0,0.0,87.25,0.0,0.0,4481.5,0.0,0.0,2067.5,4481.5,2067.5,2414.0
2026-02-07 11:00:00+00:00,47.75,209.25,0.0,35.75,87.0,1968.75,1.5,1908.0,0.0,87.25,0.0,0.0,4345.25,0.0,0.0,2022.25,4345.25,2022.25,2323.0
2026-02-07 12:00:00+00:00,47.0,207.75,0.0,35.5,87.0,1746.5,2.0,1867.0,0.0,87.0,0.0,0.0,4079.75,0.0,0.0,1984.25,4079.75,1984.25,2095.5
2026-02-07 13:00:00+00:00,45.5,359.75,0.0,36.0,86.75,1072.75,6.0,1775.0,0.0,87.25,0.0,0.0,3469.0,0.0,0.0,1987.75,3469.0,1987.75,1481.25
2026-02-07 14:00:00+00:00,43.5,486.25,0.0,36.0,87.25,583.5,13.75,1627.5,0.0,87.0,0.0,0.0,2964.75,0.0,0.0,1998.5,2964.75,1998.5,966.25
2026-02-07 15:00:00+00:00,43.75,614.5,0.0,36.25,85.75,171.0,24.0,1106.5,0.0,87.25,0.0,0.0,2169.0,0.0,0.0,1882.5,2169.0,1882.5,286.5
2026-02-07 16:00:00+00:00,45.5,1139.5,0.0,37.0,86.75,3.0,21.0,1021.25,0.0,103.0,0.0,0.0,2457.0,0.0,0.0,2009.5,2457.0,2009.5,447.5
2026-02-07 17:00:00+00:00,45.25,1449.25,0.0,37.0,87.25,0.0,21.75,1180.5,0.0,103.0,0.0,0.0,2924.0,0.0,0.0,2198.25,2924.0,2198.25,725.75
2026-02-07 18:00:00+00:00,44.25,1466.0,0.0,37.0,87.5,0.0,20.25,1030.75,0.0,103.0,0.0,0.0,2788.75,0.0,0.0,2126.5,2788.75,2126.5,662.25
2026-02-07 19:00:00+00:00,45.5,1391.25,0.0,37.0,87.75,0.0,10.25,1505.5,0.0,103.0,0.0,0.0,3180.25,0.0,0.0,2288.25,3180.25,2288.25,892.0
2026-02-07 20:00:00+00:00,47.5,1325.0,0.0,36.0,88.0,0.0,6.25,1438.75,0.0,87.25,0.0,0.0,3028.75,0.0,0.0,2127.5,3028.75,2127.5,901.25
2026-02-07 21:00:00+00:00,45.75,1250.5,0.0,36.25,86.5,0.0,7.25,1435.75,0.0,87.5,0.0,0.0,2949.5,0.0,0.0,1858.25,2949.5,1858.25,1091.25
2026-02-07 22:00:00+00:00,46.0,1205.0,0.0,36.0,86.5,0.0,18.5,1864.75,0.0,88.0,0.0,0.0,3344.75,0.0,0.0,1822.0,3344.75,1822.0,1522.75
2026-02-07 23:00:00+00:00,46.75,694.0,0.0,35.0,87.25,0.0,0.0,2302.5,0.0,88.0,0.0,0.0,3253.5,0.0,0.0,1578.0,3253.5,1578.0,1675.5
2026-02-08 00:00:00+00:00,46.75,564.75,0.0,34.0,87.25,0.0,0.0,2471.25,0.0,88.0,0.0,0.0,3292.0,0.0,0.0,1392.25,3292.0,1392.25,1899.75
2026-02-08 01:00:00+00:00,46.75,567.5,0.0,34.0,87.25,0.0,2.0,2602.5,0.0,88.0,0.0,0.0,3428.0,0.0,0.0,1311.25,3428.0,1311.25,2116.75
2026-02-08 02:00:00+00:00,45.5,565.0,0.0,34.5,87.0,0.0,0.25,2783.75,0.0,88.0,0.0,0.0,3604.0,0.0,0.0,1282.0,3604.0,1282.0,2322.0
2026-02-08 03:00:00+00:00,47.0,565.0,0.0,34.0,87.25,0.0,0.5,2909.75,0.0,88.0,0.0,0.0,3731.5,0.0,0.0,1473.25,3731.5,1473.25,2258.25
2026-02-08 04:00:00+00:00,44.75,571.0,0.0,34.0,87.5,0.0,0.25,2527.0,0.0,88.0,0.0,0.0,3352.5,0.0,0.0,1529.5,3352.5,1529.5,1823.0
2026-02-08 05:00:00+00:00,45.25,749.0,0.0,34.0,86.25,0.0,1.5,2107.5,0.0,88.0,0.0,0.0,3111.5,0.0,0.0,1606.5,3111.5,1606.5,1505.0
2026-02-08 06:00:00+00:00,45.25,641.25,0.0,35.0,86.75,245.0,0.75,1866.5,0.0,102.75,0.0,0.0,3023.25,0.0,0.0,1556.0,3023.25,1556.0,1467.25
2026-02-08 07:00:00+00:00,43.25,689.5,0.0,35.0,86.25,1049.5,0.75,1594.75,0.0,103.0,0.0,0.0,3602.0,0.0,0.0,1652.0,3602.0,1652.0,1950.0
2026-02-08 08:00:00+00:00,45.75,713.0,0.0,35.0,86.0,1801.5,0.0,1217.25,0.0,103.0,0.0,0.0,4001.5,0.0,0.0,1674.5,4001.5,1674.5,2327.0
2026-02-08 09:00:00+00:00,45.25,600.25,0.0,35.0,85.75,2234.5,0.0,1196.5,0.0,102.75,0.0,0.0,4300.0,0.0,0.0,1793.75,4300.0,1793.75,2506.25
2026-02-08 10:00:00+00:00,45.75,573.75,0.0,34.25,88.25,2306.0,1.0,916.75,0.0,88.0,0.0,0.0,4053.75,0.0,0.0,1910.0,4053.75,1910.0,2143.75
2026-02-08 11:00:00+00:00,44.5,578.25,0.0,34.0,87.25,2013.5,1.75,1066.5,0.0,87.75,0.0,0.0,3913.5,0.0,0.0,1900.5,3913.5,1900.5,2013.0
2026-02-08 12:00:00+00:00,46.0,582.5,0.0,34.0,88.0,1540.75,6.0,1367.75,0.0,87.0,0.0,0.0,3752.0,0.0,0.0,1777.75,3752.0,1777.75,1974.25
2026-02-08 13:00:00+00:00,47.5,688.25,0.0,34.0,86.75,902.25,5.75,1403.25,0.0,87.0,0.0,0.0,3254.75,0.0,0.0,1740.0,3254.75,1740.0,1514.75
2026-02-08 14:00:00+00:00,46.5,930.25,0.0,34.25,87.0,496.75,4.25,1562.75,0.0,87.5,0.0,0.0,3249.25,0.0,0.0,1713.5,3249.25,1713.5,1535.75
2026-02-08 15:00:00+00:00,47.0,1500.75,0.0,34.0,87.0,129.75,2.75,1483.5,0.0,87.25,0.0,0.0,3372.0,0.0,0.0,1706.5,3372.0,1706.5,1665.5
2026-02-08 16:00:00+00:00,47.25,2176.25,0.0,35.0,87.5,3.0,2.25,1013.0,0.0,103.75,0.0,0.0,3468.0,0.0,0.0,1760.75,3468.0,1760.75,1707.25
2026-02-08 17:00:00+00:00,47.5,2172.5,0.0,35.0,88.0,0.0,3.75,805.25,0.0,103.5,0.0,0.0,3255.5,0.0,0.0,1944.0,3255.5,1944.0,1311.5
2026-02-08 18:00:00+00:00,46.0,2173.25,0.0,35.0,87.5,0.0,4.75,709.75,0.0,103.25,0.0,0.0,3159.5,0.0,0.0,2055.0,3159.5,2055.0,1104.5
2026-02-08 19:00:00+00:00,45.25,2150.25,0.0,35.0,86.75,0.0,1.5,470.5,0.0,103.75,0.0,0.0,2893.0,0.0,0.0,2193.25,2893.0,2193.25,699.75
2026-02-08 20:00:00+00:00,47.75,2118.5,0.0,34.0,86.25,0.0,1.5,334.5,0.0,87.25,0.0,0.0,2709.75,0.0,0.0,2165.75,2709.75,2165.75,544.0
2026-02-08 21:00:00+00:00,48.5,1891.75,0.0,34.25,85.75,0.0,3.0,280.5,0.0,87.0,0.0,0.0,2430.75,0.0,0.0,2054.75,2430.75,2054.75,376.0
2026-02-08 22:00:00+00:00,48.75,1533.25,0.0,34.25,85.5,0.0,0.25,232.5,0.0,87.5,0.0,0.0,2022.0,0.0,0.0,1963.25,2022.0,1963.25,58.75
2026-02-08 23:00:00+00:00,48.5,1613.0,0.0,34.0,85.0,0.0,0.0,205.75,0.0,87.0,0.0,0.0,2073.25,0.0,0.0,1800.0,2073.25,1800.0,273.25
2026-02-09 00:00:00+00:00,49.0,1510.5,0.0,34.0,83.25,0.0,0.75,176.25,0.0,87.25,0.0,0.0,1941.0,0.0,0.0,1651.25,1941.0,1651.25,289.75
2026-02-09 01:00:00+00:00,47.25,1431.5,0.0,34.0,83.75,0.0,1.75,201.5,0.0,87.5,0.0,0.0,1887.25,0.0,0.0,1554.5,1887.25,1554.5,332.75
2026-02-09 02:00:00+00:00,45.25,1325.75,0.0,34.0,83.5,0.0,0.5,276.5,0.0,87.0,0.0,0.0,1852.5,0.0,0.0,1503.0,1852.5,1503.0,349.5
2026-02-09 03:00:00+00:00,46.0,1349.5,0.0,34.0,76.5,0.0,1.5,341.5,0.0,87.0,0.0,0.0,1936.0,0.0,0.0,1553.5,1936.0,1553.5,382.5
2026-02-09 04:00:00+00:00,43.75,1492.75,0.0,34.0,82.75,0.0,1.0,245.5,0.0,87.0,0.0,0.0,1986.75,0.0,0.0,1585.0,1986.75,1585.0,401.75
2026-02-09 05:00:00+00:00,46.0,2400.25,0.0,34.0,85.0,0.0,2.25,120.0,0.0,87.5,0.0,0.0,2775.0,0.0,0.0,1723.25,2775.0,1723.25,1051.75
2026-02-09 06:00:00+00:00,45.25,2878.0,0.0,52.5,84.75,90.5,0.0,62.0,0.0,114.0,0.0,0.0,3327.0,0.0,0.0,2172.0,3327.0,2172.0,1155.0
2026-02-09 07:00:00+00:00,45.25,2668.0,0.0,59.0,86.5,325.75,0.0,57.25,0.0,118.0,0.0,0.0,3359.75,0.0,0.0,2460.5,3359.75,2460.5,899.25
