,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,Geothermal,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-01-15 07:00:00+00:00,74.75,1959.5,8.0,27.75,100.25,2.75,10.75,0.0,2183.75,0.0,0.0,1138.75,2183.75,1138.75,1045.0
2026-01-15 08:00:00+00:00,73.5,1942.25,7.0,27.0,212.75,2.75,14.5,0.0,2279.75,0.0,0.0,1273.25,2279.75,1273.25,1006.5
2026-01-15 09:00:00+00:00,73.5,1862.25,7.0,27.0,284.5,2.75,24.25,0.0,2281.25,0.0,0.0,1176.5,2281.25,1176.5,1104.75
2026-01-15 10:00:00+00:00,74.25,1827.0,21.5,27.0,314.0,3.0,36.0,0.0,2302.75,0.0,0.0,1152.5,2302.75,1152.5,1150.25
2026-01-15 11:00:00+00:00,77.25,1800.5,42.0,27.0,313.5,7.75,74.5,0.0,2342.5,0.0,0.0,1152.25,2342.5,1152.25,1190.25
2026-01-15 12:00:00+00:00,75.0,1823.0,7.5,27.0,277.5,8.0,112.25,0.0,2330.25,0.0,0.0,1113.0,2330.25,1113.0,1217.25
2026-01-15 13:00:00+00:00,74.25,2003.25,7.0,27.0,209.25,8.0,143.5,0.0,2472.25,0.0,0.0,1094.75,2472.25,1094.75,1377.5
2026-01-15 14:00:00+00:00,75.25,2161.75,8.0,27.0,102.75,8.0,186.5,0.0,2569.25,0.0,0.0,1126.25,2569.25,1126.25,1443.0
2026-01-15 15:00:00+00:00,78.25,2246.0,24.0,27.0,16.0,9.0,191.0,0.0,2591.25,0.0,0.0,1067.75,2591.25,1067.75,1523.5
2026-01-15 16:00:00+00:00,74.25,2270.75,28.25,27.0,0.0,8.25,180.75,0.0,2589.25,0.0,0.0,1131.0,2589.25,1131.0,1458.25
2026-01-15 17:00:00+00:00,73.0,2282.75,18.0,27.0,0.0,8.0,160.75,0.0,2569.5,0.0,0.0,1086.0,2569.5,1086.0,1483.5
2026-01-15 18:00:00+00:00,73.0,2282.0,52.25,27.0,0.0,8.0,110.75,0.0,2553.0,0.0,0.0,1084.0,2553.0,1084.0,1469.0
2026-01-15 19:00:00+00:00,75.75,2286.75,44.25,27.0,0.0,8.25,77.25,0.0,2519.25,0.0,0.0,1092.0,2519.25,1092.0,1427.25
2026-01-15 20:00:00+00:00,76.5,2288.25,12.25,27.0,0.0,8.25,64.75,0.0,2477.0,0.0,0.0,973.25,2477.0,973.25,1503.75
2026-01-15 21:00:00+00:00,80.5,2073.75,12.0,28.0,0.0,8.0,44.5,0.0,2246.75,0.0,0.0,898.5,2246.75,898.5,1348.25
2026-01-15 22:00:00+00:00,79.25,1941.0,12.5,28.0,0.0,9.0,30.5,0.0,2100.25,0.0,0.0,795.25,2100.25,795.25,1305.0
2026-01-15 23:00:00+00:00,83.5,1681.0,10.0,27.75,0.0,8.25,17.5,0.0,1828.0,0.0,0.0,695.75,1828.0,695.75,1132.25
2026-01-16 00:00:00+00:00,83.75,1590.5,10.0,27.0,0.0,9.0,14.5,0.0,1734.75,0.0,0.0,678.0,1734.75,678.0,1056.75
2026-01-16 01:00:00+00:00,83.75,1591.5,28.5,27.0,0.0,9.0,18.0,0.0,1757.75,0.0,0.0,673.5,1757.75,673.5,1084.25
2026-01-16 02:00:00+00:00,84.25,1592.25,47.0,27.0,0.0,9.0,22.25,0.0,1781.75,0.0,0.0,655.25,1781.75,655.25,1126.5
2026-01-16 03:00:00+00:00,84.75,1594.0,34.25,27.0,0.0,9.0,22.0,0.0,1771.0,0.0,0.0,623.25,1771.0,623.25,1147.75
2026-01-16 04:00:00+00:00,85.0,1772.5,10.25,26.25,0.0,8.5,31.75,0.0,1934.25,0.0,0.0,664.5,1934.25,664.5,1269.75
2026-01-16 05:00:00+00:00,84.5,2125.5,10.0,26.0,0.0,8.0,33.25,0.0,2287.25,0.0,0.0,820.25,2287.25,820.25,1467.0
2026-01-16 06:00:00+00:00,83.5,2301.25,10.25,27.0,8.25,8.0,30.5,0.0,2468.75,0.0,0.0,943.75,2468.75,943.75,1525.0
2026-01-16 07:00:00+00:00,83.75,2290.25,10.0,27.0,61.75,8.75,28.5,0.0,2510.0,0.0,0.0,1108.0,2510.0,1108.0,1402.0
2026-01-16 08:00:00+00:00,76.25,2270.5,15.0,27.0,130.25,9.25,46.0,0.0,2574.25,0.0,0.0,1180.0,2574.25,1180.0,1394.25
2026-01-16 09:00:00+00:00,73.75,2260.5,28.5,27.0,192.75,9.0,51.0,0.0,2642.5,0.0,0.0,1186.75,2642.5,1186.75,1455.75
2026-01-16 10:00:00+00:00,75.5,2249.75,43.0,27.0,205.75,8.75,65.25,0.0,2675.0,0.0,0.0,1177.75,2675.0,1177.75,1497.25
2026-01-16 11:00:00+00:00,86.75,2233.75,42.25,27.0,203.5,8.0,76.25,0.0,2677.5,0.0,0.0,1225.5,2677.5,1225.5,1452.0
2026-01-16 12:00:00+00:00,83.75,2232.0,14.0,27.0,168.5,8.5,91.25,0.0,2625.0,0.0,0.0,1174.0,2625.0,1174.0,1451.0
2026-01-16 13:00:00+00:00,85.0,2236.25,12.0,27.0,115.5,9.0,86.25,0.0,2571.0,0.0,0.0,1130.25,2571.0,1130.25,1440.75
2026-01-16 14:00:00+00:00,81.75,2245.0,12.0,27.0,53.75,8.5,103.75,0.0,2531.75,0.0,0.0,1107.5,2531.75,1107.5,1424.25
2026-01-16 15:00:00+00:00,82.75,2247.5,19.0,27.5,9.5,8.75,145.5,0.0,2540.5,0.0,0.0,1133.0,2540.5,1133.0,1407.5
2026-01-16 16:00:00+00:00,74.75,2262.0,27.25,28.0,0.0,9.0,142.75,0.0,2543.75,0.0,0.0,1131.75,2543.75,1131.75,1412.0
2026-01-16 17:00:00+00:00,75.75,2266.0,54.0,27.75,0.0,8.75,155.25,0.0,2587.5,0.0,0.0,1100.75,2587.5,1100.75,1486.75
2026-01-16 18:00:00+00:00,75.75,2272.0,88.75,26.5,0.0,9.0,166.75,0.0,2638.75,0.0,0.0,1131.0,2638.75,1131.0,1507.75
2026-01-16 19:00:00+00:00,85.0,2271.25,45.5,27.0,0.0,8.5,139.0,0.0,2576.25,0.0,0.0,1049.25,2576.25,1049.25,1527.0
2026-01-16 20:00:00+00:00,85.25,2027.25,13.0,27.0,0.0,8.75,117.25,0.0,2278.5,0.0,0.0,1010.5,2278.5,1010.5,1268.0
2026-01-16 21:00:00+00:00,85.0,1932.0,12.0,27.0,0.0,8.75,111.25,0.0,2176.0,0.0,0.0,901.5,2176.0,901.5,1274.5
2026-01-16 22:00:00+00:00,83.25,1694.25,12.0,27.0,0.0,7.75,142.0,0.0,1966.25,0.0,0.0,784.5,1966.25,784.5,1181.75
2026-01-16 23:00:00+00:00,84.0,1541.5,11.0,27.0,0.0,7.5,126.5,0.0,1797.5,0.0,0.0,701.25,1797.5,701.25,1096.25
2026-01-17 00:00:00+00:00,85.0,1348.5,30.25,27.0,0.0,9.0,130.75,0.0,1630.5,0.0,0.0,608.5,1630.5,608.5,1022.0
2026-01-17 01:00:00+00:00,84.0,1184.0,42.0,27.0,0.0,8.0,90.5,0.0,1435.5,0.0,0.0,564.25,1435.5,564.25,871.25
2026-01-17 02:00:00+00:00,83.75,1202.5,29.25,27.0,0.0,8.75,72.5,0.0,1423.75,0.0,0.0,574.75,1423.75,574.75,849.0
2026-01-17 03:00:00+00:00,83.25,1200.5,11.0,27.0,0.0,7.75,75.0,0.0,1404.5,0.0,0.0,500.25,1404.5,500.25,904.25
2026-01-17 04:00:00+00:00,83.5,1184.75,11.0,27.0,0.0,7.25,70.5,0.0,1384.0,0.0,0.0,491.25,1384.0,491.25,892.75
2026-01-17 05:00:00+00:00,83.25,1487.75,11.0,27.0,0.0,8.0,65.75,0.0,1682.75,0.0,0.0,589.5,1682.75,589.5,1093.25
2026-01-17 06:00:00+00:00,83.0,1941.0,11.0,27.0,2.25,8.5,80.75,0.0,2153.5,0.0,0.0,742.5,2153.5,742.5,1411.0
2026-01-17 07:00:00+00:00,83.25,1938.0,11.0,27.0,18.75,8.75,63.75,0.0,2150.5,0.0,0.0,841.25,2150.5,841.25,1309.25
2026-01-17 08:00:00+00:00,75.0,1922.5,29.5,27.25,63.0,8.25,85.5,0.0,2211.0,0.0,0.0,994.25,2211.0,994.25,1216.75
2026-01-17 09:00:00+00:00,76.0,1830.75,39.5,27.75,101.75,8.0,129.25,0.0,2213.0,0.0,0.0,972.75,2213.0,972.75,1240.25
2026-01-17 10:00:00+00:00,75.75,1523.5,16.0,28.0,138.0,8.75,123.25,0.0,1913.25,0.0,0.0,933.75,1913.25,933.75,979.5
2026-01-17 11:00:00+00:00,84.5,1518.75,11.0,28.0,146.75,8.0,146.75,0.0,1943.75,0.0,0.0,955.0,1943.75,955.0,988.75
2026-01-17 12:00:00+00:00,85.5,1525.5,11.0,27.5,147.0,7.75,165.25,0.0,1969.5,0.0,0.0,915.25,1969.5,915.25,1054.25
2026-01-17 13:00:00+00:00,86.0,1621.75,39.0,27.75,84.0,7.75,191.5,0.0,2057.75,0.0,0.0,890.25,2057.75,890.25,1167.5
2026-01-17 14:00:00+00:00,83.5,1923.25,11.25,28.0,38.25,8.0,164.75,0.0,2257.0,0.0,0.0,893.0,2257.0,893.0,1364.0
2026-01-17 15:00:00+00:00,84.0,2255.0,14.5,27.0,4.25,8.75,134.0,0.0,2527.5,0.0,0.0,945.0,2527.5,945.0,1582.5
2026-01-17 16:00:00+00:00,76.5,2268.0,72.25,27.0,0.0,9.0,109.0,0.0,2561.75,0.0,0.0,1036.5,2561.75,1036.5,1525.25
2026-01-17 17:00:00+00:00,75.5,2272.75,99.75,27.75,0.0,7.0,127.5,0.0,2610.25,0.0,0.0,1068.75,2610.25,1068.75,1541.5
2026-01-17 18:00:00+00:00,75.0,2274.25,62.75,27.25,0.0,7.0,152.75,0.0,2599.0,0.0,0.0,1032.75,2599.0,1032.75,1566.25
2026-01-17 19:00:00+00:00,83.25,2275.5,11.75,28.0,0.0,7.25,150.5,0.0,2556.25,0.0,0.0,955.75,2556.25,955.75,1600.5
2026-01-17 20:00:00+00:00,83.5,2268.5,11.0,28.0,0.0,8.0,174.75,0.0,2573.75,0.0,0.0,934.5,2573.75,934.5,1639.25
2026-01-17 21:00:00+00:00,83.75,2047.25,11.0,28.0,0.0,7.75,153.75,0.0,2331.5,0.0,0.0,829.5,2331.5,829.5,1502.0
2026-01-17 22:00:00+00:00,83.75,1648.25,11.0,28.0,0.0,8.0,140.5,0.0,1919.5,0.0,0.0,732.25,1919.5,732.25,1187.25
2026-01-17 23:00:00+00:00,86.0,1282.5,12.0,28.0,0.0,8.25,135.25,0.0,1552.0,0.0,0.0,673.0,1552.0,673.0,879.0
2026-01-18 00:00:00+00:00,84.75,755.75,35.5,28.0,0.0,9.0,144.75,0.0,1057.75,0.0,0.0,573.25,1057.75,573.25,484.5
2026-01-18 01:00:00+00:00,85.0,754.75,43.0,28.0,0.0,8.75,175.5,0.0,1095.0,0.0,0.0,596.0,1095.0,596.0,499.0
2026-01-18 02:00:00+00:00,84.25,756.25,38.5,27.75,0.0,8.0,214.0,0.0,1128.75,0.0,0.0,638.75,1128.75,638.75,490.0
2026-01-18 03:00:00+00:00,84.5,756.5,15.75,27.0,0.0,8.0,295.5,0.0,1187.25,0.0,0.0,659.75,1187.25,659.75,527.5
2026-01-18 04:00:00+00:00,84.25,756.25,12.0,27.0,0.0,8.0,305.75,0.0,1193.25,0.0,0.0,694.0,1193.25,694.0,499.25
2026-01-18 05:00:00+00:00,83.5,807.0,12.0,27.0,0.0,8.0,311.0,0.0,1248.5,0.0,0.0,715.5,1248.5,715.5,533.0
2026-01-18 06:00:00+00:00,82.75,952.5,14.0,27.0,4.75,7.25,362.5,0.0,1450.75,0.0,0.0,807.0,1450.75,807.0,643.75
2026-01-18 07:00:00+00:00,85.0,1151.0,32.25,27.0,25.0,8.0,421.5,0.0,1749.75,0.0,0.0,888.5,1749.75,888.5,861.25
2026-01-18 08:00:00+00:00,78.25,1145.75,39.0,27.5,45.75,7.5,484.25,0.0,1828.0,0.0,0.0,1016.25,1828.0,1016.25,811.75
2026-01-18 09:00:00+00:00,77.25,1124.75,42.25,28.0,55.75,3.5,495.75,0.0,1827.25,0.0,0.0,1053.75,1827.25,1053.75,773.5
2026-01-18 10:00:00+00:00,77.75,1112.25,12.25,28.0,65.5,2.5,525.75,0.0,1824.0,0.0,0.0,1135.75,1824.0,1135.75,688.25
2026-01-18 11:00:00+00:00,85.0,1131.75,17.75,28.0,71.75,2.0,481.75,0.0,1818.0,0.0,0.0,1156.25,1818.0,1156.25,661.75
2026-01-18 12:00:00+00:00,85.5,1141.25,36.0,28.0,70.5,2.5,503.25,0.0,1867.0,0.0,0.0,1081.0,1867.0,1081.0,786.0
2026-01-18 13:00:00+00:00,85.0,1140.5,38.5,28.0,50.5,2.5,522.5,0.0,1867.5,0.0,0.0,1028.75,1867.5,1028.75,838.75
2026-01-18 14:00:00+00:00,84.5,1168.5,44.25,27.75,17.5,3.0,531.25,0.0,1876.75,0.0,0.0,957.25,1876.75,957.25,919.5
2026-01-18 15:00:00+00:00,84.25,1815.75,43.25,27.0,1.25,2.5,532.25,0.0,2506.25,0.0,0.0,1028.25,2506.25,1028.25,1478.0
2026-01-18 16:00:00+00:00,77.0,1922.75,53.0,28.0,0.0,2.0,520.5,0.0,2603.25,0.0,0.0,1057.0,2603.25,1057.0,1546.25
2026-01-18 17:00:00+00:00,77.5,1927.5,59.25,28.0,0.0,2.0,531.75,0.0,2626.0,0.0,0.0,1070.75,2626.0,1070.75,1555.25
2026-01-18 18:00:00+00:00,75.5,1929.5,65.25,28.0,0.0,2.0,538.75,0.0,2639.0,0.0,0.0,1191.0,2639.0,1191.0,1448.0
2026-01-18 19:00:00+00:00,84.25,1929.75,78.25,28.0,0.0,2.0,560.75,0.0,2683.0,0.0,0.0,1122.5,2683.0,1122.5,1560.5
2026-01-18 20:00:00+00:00,85.5,1931.0,48.0,28.0,0.0,2.0,550.75,0.0,2645.25,0.0,0.0,972.0,2645.25,972.0,1673.25
2026-01-18 21:00:00+00:00,85.75,1637.75,54.5,28.0,0.0,2.0,560.25,0.0,2368.25,0.0,0.0,906.25,2368.25,906.25,1462.0
2026-01-18 22:00:00+00:00,84.5,881.75,62.0,28.0,0.0,2.0,555.5,0.0,1613.75,0.0,0.0,782.0,1613.75,782.0,831.75
2026-01-18 23:00:00+00:00,84.5,773.75,60.25,27.25,0.0,2.0,552.25,0.0,1500.0,0.0,0.0,764.75,1500.0,764.75,735.25
2026-01-19 00:00:00+00:00,85.25,771.25,57.75,27.0,0.0,2.0,530.25,0.0,1473.5,0.0,0.0,796.75,1473.5,796.75,676.75
2026-01-19 01:00:00+00:00,77.75,771.0,55.0,27.0,0.0,2.0,557.75,0.0,1490.5,0.0,0.0,826.25,1490.5,826.25,664.25
2026-01-19 02:00:00+00:00,81.5,770.5,56.75,27.0,0.0,2.0,585.5,0.0,1523.25,0.0,0.0,842.75,1523.25,842.75,680.5
2026-01-19 03:00:00+00:00,84.5,745.75,53.5,27.0,0.0,2.0,648.0,0.0,1560.75,0.0,0.0,883.75,1560.75,883.75,677.0
2026-01-19 04:00:00+00:00,85.5,777.25,51.75,27.0,0.0,2.0,715.5,0.0,1659.0,0.0,0.0,932.5,1659.0,932.5,726.5
2026-01-19 05:00:00+00:00,84.5,950.0,52.5,28.0,0.0,2.0,744.0,0.0,1861.0,0.0,0.0,1077.25,1861.0,1077.25,783.75
2026-01-19 06:00:00+00:00,83.25,1553.0,39.25,28.0,0.25,2.25,825.5,0.0,2531.5,0.0,0.0,1254.75,2531.5,1254.75,1276.75
2026-01-19 07:00:00+00:00,84.25,1804.75,32.0,28.0,4.75,2.25,833.25,0.0,2789.25,0.0,0.0,1245.75,2789.25,1245.75,1543.5
2026-01-19 08:00:00+00:00,74.25,1712.0,31.25,28.0,18.0,2.75,866.75,0.0,2733.0,0.0,0.0,1264.5,2733.0,1264.5,1468.5
2026-01-19 09:00:00+00:00,72.0,1218.75,28.25,27.25,39.75,2.0,885.0,0.0,2273.0,0.0,0.0,1193.25,2273.0,1193.25,1079.75
2026-01-19 10:00:00+00:00,71.0,1118.25,28.75,27.0,57.75,1.75,868.75,0.0,2173.25,0.0,0.0,1187.25,2173.25,1187.25,986.0
2026-01-19 11:00:00+00:00,80.5,634.5,50.75,27.0,68.0,1.75,873.5,0.0,1736.0,0.0,0.0,1116.5,1736.0,1116.5,619.5
2026-01-19 12:00:00+00:00,81.75,626.25,66.0,27.0,66.25,3.0,885.25,0.0,1755.5,0.0,0.0,1093.0,1755.5,1093.0,662.5
2026-01-19 13:00:00+00:00,84.5,698.25,66.0,27.0,43.0,3.0,889.25,0.0,1811.0,0.0,0.0,1091.5,1811.0,1091.5,719.5
2026-01-19 14:00:00+00:00,81.75,1107.0,62.25,27.0,22.0,2.75,887.75,0.0,2190.5,0.0,0.0,1163.25,2190.5,1163.25,1027.25
2026-01-19 15:00:00+00:00,82.75,1130.25,65.0,27.0,3.25,3.0,851.25,0.0,2162.5,0.0,0.0,1208.25,2162.5,1208.25,954.25
2026-01-19 16:00:00+00:00,74.25,1432.0,62.0,27.25,0.0,3.0,783.5,0.0,2382.0,0.0,0.0,1236.5,2382.0,1236.5,1145.5
2026-01-19 17:00:00+00:00,73.0,1937.0,61.0,28.0,0.0,3.0,780.0,0.0,2882.0,0.0,0.0,1289.5,2882.0,1289.5,1592.5
2026-01-19 18:00:00+00:00,75.25,1929.5,65.75,28.0,0.0,3.0,784.75,0.0,2886.25,0.0,0.0,1320.0,2886.25,1320.0,1566.25
2026-01-19 19:00:00+00:00,90.5,1934.25,87.0,28.0,0.0,3.0,760.5,0.0,2903.25,0.0,0.0,1297.75,2903.25,1297.75,1605.5
2026-01-19 20:00:00+00:00,86.5,1870.5,64.75,28.0,0.0,3.0,749.5,0.0,2802.25,0.0,0.0,1194.75,2802.25,1194.75,1607.5
2026-01-19 21:00:00+00:00,79.5,1574.5,61.75,28.0,0.0,3.0,734.5,0.0,2481.25,0.0,0.0,1038.5,2481.25,1038.5,1442.75
2026-01-19 22:00:00+00:00,75.75,1223.25,69.0,28.0,0.0,3.25,712.75,0.0,2112.0,0.0,0.0,927.75,2112.0,927.75,1184.25
2026-01-19 23:00:00+00:00,83.0,795.5,76.75,27.0,0.0,3.0,709.0,0.0,1694.25,0.0,0.0,845.75,1694.25,845.75,848.5
2026-01-20 00:00:00+00:00,83.75,775.75,78.0,27.0,0.0,3.25,714.0,0.0,1681.75,0.0,0.0,820.25,1681.75,820.25,861.5
2026-01-20 01:00:00+00:00,83.75,775.25,76.25,27.0,0.0,3.25,730.25,0.0,1695.75,0.0,0.0,808.5,1695.75,808.5,887.25
2026-01-20 02:00:00+00:00,85.25,776.25,71.5,27.0,0.0,3.0,722.0,0.0,1685.0,0.0,0.0,776.75,1685.0,776.75,908.25
2026-01-20 03:00:00+00:00,84.25,775.0,71.0,27.0,0.0,3.0,737.0,0.0,1697.25,0.0,0.0,758.75,1697.25,758.75,938.5
2026-01-20 04:00:00+00:00,85.75,788.5,71.0,27.0,0.0,3.5,691.25,0.0,1667.0,0.0,0.0,728.5,1667.0,728.5,938.5
2026-01-20 05:00:00+00:00,84.5,1674.5,68.0,27.0,0.0,3.25,695.0,0.0,2552.25,0.0,0.0,921.75,2552.25,921.75,1630.5
2026-01-20 06:00:00+00:00,84.75,1943.0,66.75,27.0,1.75,1.75,653.75,0.0,2778.75,0.0,0.0,999.75,2778.75,999.75,1779.0
2026-01-20 07:00:00+00:00,86.25,1920.5,70.5,28.0,19.75,3.0,678.75,0.0,2806.75,0.0,0.0,1056.5,2806.75,1056.5,1750.25
2026-01-20 08:00:00+00:00,76.25,1906.5,72.5,27.75,35.25,2.5,692.75,0.0,2813.5,0.0,0.0,1129.75,2813.5,1129.75,1683.75
2026-01-20 09:00:00+00:00,76.0,1141.25,76.0,27.0,39.0,3.0,676.5,0.0,2038.75,0.0,0.0,1043.25,2038.75,1043.25,995.5
2026-01-20 10:00:00+00:00,74.5,1132.25,76.0,28.0,36.75,3.0,672.25,0.0,2022.75,0.0,0.0,1056.5,2022.75,1056.5,966.25
2026-01-20 11:00:00+00:00,83.5,1097.0,77.0,28.0,33.25,3.0,661.25,0.0,1983.0,0.0,0.0,1031.75,1983.0,1031.75,951.25
2026-01-20 12:00:00+00:00,83.5,1254.75,70.75,28.0,27.5,3.0,690.25,0.0,2157.75,0.0,0.0,1001.5,2157.75,1001.5,1156.25
2026-01-20 13:00:00+00:00,82.25,1483.0,66.0,28.0,19.25,3.0,695.0,0.0,2376.5,0.0,0.0,1027.5,2376.5,1027.5,1349.0
2026-01-20 14:00:00+00:00,82.5,2269.5,67.0,27.25,10.0,3.0,681.25,0.0,3140.5,0.0,0.0,1187.75,3140.5,1187.75,1952.75
2026-01-20 15:00:00+00:00,83.5,2262.75,65.75,28.0,1.5,3.0,589.5,0.0,3034.0,0.0,0.0,1218.5,3034.0,1218.5,1815.5
2026-01-20 16:00:00+00:00,73.5,2285.75,100.5,27.25,0.0,3.25,607.25,0.0,3097.5,0.0,0.0,1278.25,3097.5,1278.25,1819.25
2026-01-20 17:00:00+00:00,74.0,2289.25,104.5,27.25,0.0,4.0,728.25,0.0,3227.25,0.0,0.0,1320.75,3227.25,1320.75,1906.5
2026-01-20 18:00:00+00:00,73.25,2283.25,105.5,28.0,0.0,3.75,773.0,0.0,3266.75,0.0,0.0,1414.75,3266.75,1414.75,1852.0
2026-01-20 19:00:00+00:00,83.25,2282.25,92.75,28.0,0.0,3.0,766.0,0.0,3255.25,0.0,0.0,1282.0,3255.25,1282.0,1973.25
2026-01-20 20:00:00+00:00,85.0,2258.25,98.5,28.0,0.0,2.75,760.75,0.0,3233.25,0.0,0.0,1214.5,3233.25,1214.5,2018.75
2026-01-20 21:00:00+00:00,84.5,2000.25,97.0,28.0,0.0,3.0,751.0,0.0,2963.75,0.0,0.0,1134.25,2963.75,1134.25,1829.5
2026-01-20 22:00:00+00:00,82.0,1556.5,61.0,28.0,0.0,3.0,718.5,0.0,2449.0,0.0,0.0,1028.0,2449.0,1028.0,1421.0
2026-01-20 23:00:00+00:00,80.5,1189.0,45.25,28.0,0.0,1.5,663.25,0.0,2007.5,0.0,0.0,892.5,2007.5,892.5,1115.0
2026-01-21 00:00:00+00:00,83.25,1179.25,44.75,28.0,0.0,0.5,661.25,0.0,1997.0,0.0,0.0,851.0,1997.0,851.0,1146.0
2026-01-21 01:00:00+00:00,82.25,1177.25,32.5,28.0,0.0,2.25,538.25,0.0,1860.5,0.0,0.0,767.75,1860.5,767.75,1092.75
2026-01-21 02:00:00+00:00,82.0,1177.25,42.25,28.0,0.0,2.0,521.5,0.0,1853.0,0.0,0.0,707.5,1853.0,707.5,1145.5
2026-01-21 03:00:00+00:00,81.75,1175.25,26.75,27.5,0.0,2.0,522.0,0.0,1835.25,0.0,0.0,680.75,1835.25,680.75,1154.5
2026-01-21 04:00:00+00:00,81.5,1200.25,23.0,27.25,0.0,2.0,553.75,0.0,1887.75,0.0,0.0,688.25,1887.75,688.25,1199.5
2026-01-21 05:00:00+00:00,81.5,1734.5,27.0,28.0,0.0,2.0,515.0,0.0,2388.0,0.0,0.0,839.0,2388.0,839.0,1549.0
2026-01-21 06:00:00+00:00,82.0,1922.0,56.75,28.0,0.5,2.0,547.75,0.0,2639.0,0.0,0.0,928.0,2639.0,928.0,1711.0
2026-01-21 07:00:00+00:00,80.25,1920.5,67.75,28.0,5.25,2.5,571.25,0.0,2675.5,0.0,0.0,1046.5,2675.5,1046.5,1629.0
2026-01-21 08:00:00+00:00,72.75,1919.0,50.5,28.0,13.5,2.5,563.25,0.0,2649.5,0.0,0.0,1078.0,2649.5,1078.0,1571.5
2026-01-21 09:00:00+00:00,75.5,2050.25,18.75,27.75,33.75,2.75,333.0,0.0,2541.75,0.0,0.0,1157.5,2541.75,1157.5,1384.25
2026-01-21 10:00:00+00:00,76.0,2225.25,27.5,27.0,64.25,2.25,193.5,0.0,2615.75,0.0,0.0,1237.25,2615.75,1237.25,1378.5
2026-01-21 11:00:00+00:00,81.75,2214.0,26.5,27.0,78.75,2.75,105.5,0.0,2536.25,0.0,0.0,1184.0,2536.25,1184.0,1352.25
2026-01-21 12:00:00+00:00,86.0,2211.75,18.0,28.0,86.75,3.0,63.0,0.0,2496.5,0.0,0.0,1050.5,2496.5,1050.5,1446.0
2026-01-21 13:00:00+00:00,94.5,2220.0,18.0,27.25,66.75,2.75,40.0,0.0,2469.25,0.0,0.0,1014.0,2469.25,1014.0,1455.25
2026-01-21 14:00:00+00:00,92.25,2166.25,48.5,27.0,33.5,2.5,36.75,0.0,2406.75,0.0,0.0,967.0,2406.75,967.0,1439.75
2026-01-21 15:00:00+00:00,95.0,2221.25,61.0,27.0,5.5,3.0,48.5,0.0,2461.25,0.0,0.0,954.5,2461.25,954.5,1506.75
2026-01-21 16:00:00+00:00,85.0,2235.25,83.25,27.0,0.0,3.0,51.5,0.0,2485.0,0.0,0.0,959.75,2485.0,959.75,1525.25
2026-01-21 17:00:00+00:00,77.75,2241.0,87.0,27.0,0.0,3.0,50.25,0.0,2486.0,0.0,0.0,971.25,2486.0,971.25,1514.75
2026-01-21 18:00:00+00:00,75.5,2242.0,87.0,27.0,0.0,3.0,51.5,0.0,2486.0,0.0,0.0,998.25,2486.0,998.25,1487.75
2026-01-21 19:00:00+00:00,84.5,2245.0,85.75,27.75,0.0,3.0,49.75,0.0,2495.75,0.0,0.0,963.5,2495.75,963.5,1532.25
2026-01-21 20:00:00+00:00,81.25,2236.5,76.5,28.0,0.0,0.25,44.5,0.0,2467.0,0.0,0.0,904.75,2467.0,904.75,1562.25
2026-01-21 21:00:00+00:00,79.25,2253.75,37.25,28.0,0.0,2.75,38.0,0.0,2439.0,0.0,0.0,808.0,2439.0,808.0,1631.0
2026-01-21 22:00:00+00:00,76.75,2002.25,61.25,28.0,0.0,2.75,33.5,0.0,2204.5,0.0,0.0,697.5,2204.5,697.5,1507.0
2026-01-21 23:00:00+00:00,79.5,1522.75,74.5,27.0,0.0,2.75,29.25,0.0,1735.75,0.0,0.0,607.25,1735.75,607.25,1128.5
2026-01-22 00:00:00+00:00,78.5,1435.75,69.0,27.0,0.0,2.75,13.75,0.0,1626.75,0.0,0.0,536.25,1626.75,536.25,1090.5
2026-01-22 01:00:00+00:00,74.75,1630.5,63.75,27.0,0.0,3.0,14.25,0.0,1813.25,0.0,0.0,549.0,1813.25,549.0,1264.25
2026-01-22 02:00:00+00:00,73.75,1914.5,62.0,27.0,0.0,3.0,10.5,0.0,2090.75,0.0,0.0,617.75,2090.75,617.75,1473.0
2026-01-22 03:00:00+00:00,73.0,1919.5,61.75,27.0,0.0,2.75,9.75,0.0,2093.75,0.0,0.0,648.0,2093.75,648.0,1445.75
2026-01-22 04:00:00+00:00,78.0,2104.25,64.0,27.0,0.0,2.75,15.75,0.0,2291.75,0.0,0.0,711.25,2291.75,711.25,1580.5
2026-01-22 05:00:00+00:00,74.0,2243.25,62.0,27.0,0.0,2.25,14.75,0.0,2423.25,0.0,0.0,759.0,2423.25,759.0,1664.25
2026-01-22 06:00:00+00:00,78.25,2278.75,65.5,27.0,9.0,2.0,10.25,0.0,2470.75,0.0,0.0,908.25,2470.75,908.25,1562.5
2026-01-22 07:00:00+00:00,76.75,2251.25,73.0,28.0,53.75,2.5,7.0,0.0,2492.25,0.0,0.0,1083.25,2492.25,1083.25,1409.0
2026-01-22 08:00:00+00:00,85.75,2227.5,67.5,28.0,106.5,2.5,6.75,0.0,2524.5,0.0,0.0,1063.75,2524.5,1063.75,1460.75
