,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-02-05 09:00:00+00:00,0.0,800.0,176.0,458.0,250.0,144.0,121.0,251.0,127.0,233.0,240.0,371.0,367.0,350.0,-282.0,106.0,-130.0,800.0,-106.0,-131.0,17.0,274.0
2026-02-05 10:00:00+00:00,100.0,900.0,201.0,386.0,100.0,327.0,195.0,2.0,66.0,233.0,208.0,371.0,297.0,265.0,-185.0,-227.0,193.0,800.0,-167.0,-163.0,32.0,283.0
2026-02-05 11:00:00+00:00,100.0,900.0,211.0,388.0,100.0,349.0,181.0,1.0,49.0,230.0,198.0,362.0,295.0,225.0,-177.0,-249.0,180.0,800.0,-181.0,-164.0,70.0,279.0
2026-02-05 12:00:00+00:00,26.0,825.0,205.0,378.0,282.0,331.0,183.0,251.0,72.0,236.0,205.0,374.0,316.0,219.0,-173.0,-49.0,-68.0,799.0,-164.0,-169.0,97.0,273.0
2026-02-05 13:00:00+00:00,19.0,818.0,251.0,366.0,275.0,436.0,326.0,251.0,55.0,236.0,176.0,333.0,298.0,298.0,-115.0,-161.0,75.0,799.0,-181.0,-157.0,0.0,260.0
2026-02-05 14:00:00+00:00,49.0,800.0,196.0,430.0,53.0,320.0,220.0,36.0,27.0,193.0,237.0,281.0,286.0,264.0,-234.0,-267.0,184.0,751.0,-166.0,-44.0,22.0,246.0
2026-02-05 15:00:00+00:00,151.0,800.0,208.0,426.0,158.0,400.0,247.0,1.0,68.0,224.0,287.0,294.0,278.0,314.0,-218.0,-242.0,246.0,649.0,-156.0,-7.0,-36.0,236.0
2026-02-05 16:00:00+00:00,117.0,800.0,297.0,420.0,121.0,400.0,212.0,81.0,101.0,213.0,282.0,286.0,283.0,343.0,-123.0,-279.0,131.0,683.0,-112.0,-4.0,-60.0,236.0
2026-02-05 17:00:00+00:00,1.0,800.0,288.0,356.0,5.0,400.0,299.0,82.0,75.0,200.0,255.0,317.0,292.0,421.0,-68.0,-395.0,217.0,799.0,-125.0,-62.0,-129.0,237.0
2026-02-05 18:00:00+00:00,114.0,800.0,302.0,353.0,118.0,400.0,307.0,91.0,80.0,187.0,217.0,351.0,273.0,365.0,-51.0,-282.0,216.0,686.0,-107.0,-134.0,-92.0,236.0
2026-02-05 19:00:00+00:00,101.0,793.0,276.0,351.0,100.0,400.0,278.0,1.0,154.0,197.0,244.0,331.0,220.0,448.0,-75.0,-300.0,277.0,692.0,-43.0,-87.0,-228.0,236.0
2026-02-05 20:00:00+00:00,42.0,839.0,240.0,275.0,6.0,400.0,241.0,1.0,221.0,186.0,217.0,314.0,156.0,467.0,-35.0,-394.0,240.0,797.0,35.0,-97.0,-311.0,235.0
2026-02-05 21:00:00+00:00,47.0,782.0,245.0,263.0,0.0,400.0,207.0,1.0,257.0,113.0,240.0,322.0,154.0,506.0,-18.0,-400.0,206.0,735.0,144.0,-82.0,-352.0,233.0
2026-02-05 22:00:00+00:00,29.0,773.0,265.0,274.0,0.0,372.0,214.0,0.0,239.0,113.0,196.0,346.0,162.0,485.0,-9.0,-372.0,214.0,744.0,126.0,-150.0,-323.0,230.0
2026-02-05 23:00:00+00:00,85.0,677.0,57.0,164.0,0.0,354.0,135.0,106.0,164.0,140.0,198.0,253.0,163.0,65.0,-107.0,-354.0,29.0,592.0,24.0,-55.0,98.0,227.0
2026-02-06 00:00:00+00:00,107.0,682.0,126.0,149.0,0.0,343.0,145.0,83.0,165.0,156.0,192.0,254.0,163.0,156.0,-23.0,-343.0,62.0,575.0,9.0,-62.0,7.0,225.0
2026-02-06 01:00:00+00:00,65.0,689.0,136.0,190.0,0.0,400.0,152.0,110.0,139.0,154.0,184.0,254.0,163.0,65.0,-54.0,-400.0,42.0,624.0,-15.0,-70.0,98.0,225.0
2026-02-06 02:00:00+00:00,57.0,722.0,131.0,185.0,0.0,400.0,125.0,83.0,154.0,161.0,165.0,284.0,163.0,65.0,-54.0,-400.0,42.0,665.0,-7.0,-119.0,98.0,225.0
2026-02-06 03:00:00+00:00,15.0,570.0,162.0,159.0,0.0,400.0,125.0,41.0,154.0,156.0,159.0,286.0,173.0,65.0,3.0,-400.0,84.0,555.0,-2.0,-127.0,108.0,221.0
2026-02-06 04:00:00+00:00,0.0,800.0,56.0,201.0,108.0,410.0,172.0,194.0,154.0,215.0,169.0,290.0,118.0,50.0,-145.0,-302.0,-22.0,800.0,-61.0,-121.0,68.0,217.0
2026-02-06 05:00:00+00:00,0.0,800.0,1.0,304.0,220.0,203.0,65.0,176.0,19.0,269.0,157.0,324.0,267.0,35.0,-303.0,17.0,-111.0,800.0,-250.0,-167.0,232.0,218.0
2026-02-06 06:00:00+00:00,0.0,800.0,1.0,398.0,252.0,225.0,100.0,176.0,19.0,269.0,200.0,355.0,314.0,35.0,-397.0,27.0,-76.0,800.0,-250.0,-155.0,279.0,228.0
2026-02-06 07:00:00+00:00,0.0,800.0,1.0,424.0,208.0,390.0,271.0,159.0,20.0,270.0,198.0,319.0,340.0,35.0,-423.0,-182.0,112.0,800.0,-250.0,-121.0,305.0,241.0
2026-02-06 08:00:00+00:00,0.0,800.0,1.0,385.0,147.0,342.0,269.0,109.0,22.0,272.0,185.0,354.0,324.0,35.0,-384.0,-195.0,160.0,800.0,-250.0,-169.0,289.0,251.0
2026-02-06 09:00:00+00:00,0.0,800.0,11.0,423.0,21.0,421.0,334.0,26.0,22.0,272.0,235.0,407.0,422.0,35.0,-412.0,-400.0,308.0,800.0,-250.0,-172.0,387.0,261.0
2026-02-06 10:00:00+00:00,0.0,800.0,11.0,417.0,0.0,400.0,308.0,2.0,23.0,273.0,218.0,402.0,426.0,35.0,-406.0,-400.0,306.0,800.0,-250.0,-184.0,391.0,257.0
2026-02-06 11:00:00+00:00,58.0,800.0,11.0,405.0,58.0,400.0,264.0,8.0,23.0,273.0,250.0,415.0,433.0,35.0,-394.0,-342.0,256.0,742.0,-250.0,-165.0,398.0,245.0
2026-02-06 12:00:00+00:00,0.0,800.0,11.0,355.0,0.0,400.0,349.0,26.0,24.0,274.0,237.0,430.0,338.0,35.0,-344.0,-400.0,323.0,800.0,-250.0,-193.0,303.0,239.0
2026-02-06 13:00:00+00:00,0.0,800.0,11.0,383.0,30.0,400.0,256.0,47.0,24.0,274.0,269.0,379.0,376.0,50.0,-372.0,-370.0,209.0,800.0,-250.0,-110.0,326.0,233.0
2026-02-06 14:00:00+00:00,56.0,856.0,13.0,469.0,175.0,456.0,388.0,228.0,21.0,271.0,157.0,365.0,506.0,50.0,-456.0,-281.0,160.0,800.0,-250.0,-208.0,456.0,221.0
2026-02-06 15:00:00+00:00,61.0,861.0,1.0,412.0,241.0,413.0,335.0,279.0,22.0,272.0,199.0,379.0,439.0,65.0,-411.0,-172.0,56.0,800.0,-250.0,-180.0,374.0,217.0
2026-02-06 16:00:00+00:00,98.0,898.0,1.0,489.0,505.0,363.0,204.0,450.0,22.0,272.0,258.0,358.0,407.0,50.0,-488.0,142.0,-246.0,800.0,-250.0,-100.0,357.0,215.0
2026-02-06 17:00:00+00:00,98.0,898.0,1.0,475.0,473.0,377.0,257.0,450.0,21.0,271.0,227.0,361.0,416.0,50.0,-474.0,96.0,-193.0,800.0,-250.0,-134.0,366.0,211.0
2026-02-06 18:00:00+00:00,50.0,850.0,1.0,422.0,525.0,297.0,191.0,475.0,22.0,272.0,166.0,313.0,330.0,50.0,-421.0,228.0,-284.0,800.0,-250.0,-147.0,280.0,206.0
2026-02-06 19:00:00+00:00,25.0,825.0,1.0,418.0,493.0,295.0,205.0,460.0,21.0,271.0,190.0,287.0,380.0,149.0,-417.0,198.0,-255.0,800.0,-250.0,-97.0,231.0,210.0
2026-02-06 20:00:00+00:00,25.0,816.0,1.0,438.0,300.0,205.0,156.0,200.0,20.0,270.0,185.0,302.0,340.0,169.0,-437.0,95.0,-44.0,791.0,-250.0,-117.0,171.0,209.0
2026-02-06 21:00:00+00:00,50.0,775.0,26.0,235.0,50.0,200.0,14.0,87.0,80.0,185.0,175.0,222.0,148.0,86.0,-209.0,-150.0,-73.0,725.0,-105.0,-47.0,62.0,203.0
2026-02-06 22:00:00+00:00,15.0,772.0,26.0,235.0,50.0,201.0,25.0,86.0,117.0,185.0,163.0,269.0,80.0,50.0,-209.0,-151.0,-61.0,757.0,-68.0,-106.0,30.0,192.0
2026-02-06 23:00:00+00:00,90.0,625.0,147.0,178.0,0.0,268.0,83.0,51.0,225.0,116.0,200.0,233.0,39.0,201.0,-31.0,-268.0,32.0,535.0,109.0,-33.0,-162.0,182.0
2026-02-07 00:00:00+00:00,90.0,626.0,118.0,168.0,0.0,268.0,100.0,38.0,225.0,110.0,161.0,243.0,39.0,184.0,-50.0,-268.0,62.0,536.0,115.0,-82.0,-145.0,168.0
2026-02-07 01:00:00+00:00,90.0,644.0,108.0,168.0,0.0,268.0,105.0,39.0,225.0,129.0,146.0,238.0,39.0,179.0,-60.0,-268.0,66.0,554.0,96.0,-92.0,-140.0,156.0
2026-02-07 02:00:00+00:00,90.0,653.0,104.0,167.0,0.0,268.0,105.0,38.0,225.0,157.0,146.0,233.0,45.0,179.0,-63.0,-268.0,67.0,563.0,68.0,-87.0,-134.0,146.0
2026-02-07 03:00:00+00:00,90.0,651.0,94.0,167.0,0.0,268.0,108.0,37.0,225.0,160.0,137.0,234.0,60.0,179.0,-73.0,-268.0,71.0,561.0,65.0,-97.0,-119.0,140.0
2026-02-07 04:00:00+00:00,90.0,646.0,102.0,172.0,0.0,268.0,100.0,52.0,233.0,160.0,181.0,245.0,39.0,179.0,-70.0,-268.0,48.0,556.0,73.0,-64.0,-140.0,135.0
2026-02-07 05:00:00+00:00,87.0,712.0,67.0,241.0,0.0,268.0,175.0,30.0,78.0,172.0,140.0,216.0,123.0,150.0,-174.0,-268.0,145.0,625.0,-94.0,-76.0,-27.0,131.0
2026-02-07 06:00:00+00:00,50.0,725.0,73.0,251.0,0.0,268.0,146.0,42.0,78.0,175.0,129.0,286.0,199.0,144.0,-178.0,-268.0,104.0,675.0,-97.0,-157.0,55.0,134.0
2026-02-07 07:00:00+00:00,0.0,728.0,64.0,269.0,0.0,268.0,224.0,10.0,82.0,213.0,84.0,325.0,171.0,136.0,-205.0,-268.0,214.0,728.0,-131.0,-241.0,35.0,132.0
2026-02-07 08:00:00+00:00,0.0,772.0,141.0,254.0,0.0,245.0,283.0,10.0,26.0,248.0,95.0,409.0,166.0,177.0,-113.0,-245.0,273.0,772.0,-222.0,-314.0,-11.0,140.0
2026-02-07 09:00:00+00:00,0.0,800.0,153.0,277.0,11.0,400.0,460.0,50.0,24.0,248.0,88.0,497.0,230.0,147.0,-124.0,-389.0,410.0,800.0,-224.0,-409.0,83.0,147.0
2026-02-07 10:00:00+00:00,0.0,800.0,151.0,286.0,74.0,400.0,464.0,54.0,23.0,248.0,84.0,534.0,249.0,172.0,-135.0,-326.0,410.0,800.0,-225.0,-450.0,77.0,151.0
2026-02-07 11:00:00+00:00,0.0,800.0,167.0,304.0,80.0,400.0,428.0,15.0,23.0,260.0,83.0,533.0,271.0,188.0,-137.0,-320.0,413.0,800.0,-237.0,-450.0,83.0,152.0
2026-02-07 12:00:00+00:00,0.0,800.0,174.0,323.0,80.0,400.0,439.0,10.0,23.0,273.0,56.0,505.0,300.0,210.0,-149.0,-320.0,429.0,800.0,-250.0,-449.0,90.0,151.0
2026-02-07 13:00:00+00:00,0.0,800.0,216.0,303.0,16.0,400.0,468.0,18.0,26.0,262.0,83.0,428.0,175.0,229.0,-87.0,-384.0,450.0,800.0,-236.0,-345.0,-54.0,144.0
2026-02-07 14:00:00+00:00,0.0,800.0,13.0,327.0,79.0,439.0,467.0,76.0,28.0,257.0,66.0,386.0,275.0,100.0,-314.0,-360.0,391.0,800.0,-229.0,-320.0,175.0,143.0
2026-02-07 15:00:00+00:00,25.0,817.0,63.0,400.0,86.0,259.0,250.0,111.0,28.0,268.0,128.0,325.0,299.0,100.0,-337.0,-173.0,139.0,792.0,-240.0,-197.0,199.0,183.0
2026-02-07 16:00:00+00:00,25.0,763.0,63.0,421.0,111.0,280.0,279.0,111.0,29.0,268.0,163.0,263.0,257.0,114.0,-358.0,-169.0,168.0,738.0,-239.0,-100.0,143.0,183.0
2026-02-07 17:00:00+00:00,64.0,825.0,63.0,391.0,111.0,177.0,97.0,109.0,29.0,243.0,148.0,220.0,245.0,129.0,-328.0,-66.0,-12.0,761.0,-214.0,-72.0,116.0,185.0
2026-02-07 18:00:00+00:00,81.0,760.0,63.0,407.0,336.0,120.0,81.0,303.0,32.0,214.0,117.0,183.0,233.0,129.0,-344.0,216.0,-222.0,679.0,-182.0,-66.0,104.0,185.0
2026-02-07 19:00:00+00:00,50.0,806.0,45.0,404.0,282.0,120.0,115.0,260.0,30.0,223.0,105.0,212.0,204.0,129.0,-359.0,162.0,-145.0,756.0,-193.0,-107.0,75.0,189.0
2026-02-07 20:00:00+00:00,40.0,715.0,34.0,346.0,69.0,189.0,56.0,86.0,192.0,161.0,138.0,263.0,154.0,129.0,-312.0,-120.0,-30.0,675.0,31.0,-125.0,25.0,144.0
2026-02-07 21:00:00+00:00,115.0,692.0,74.0,338.0,0.0,199.0,59.0,46.0,165.0,105.0,147.0,189.0,124.0,129.0,-264.0,-199.0,13.0,577.0,60.0,-42.0,-5.0,140.0
2026-02-07 22:00:00+00:00,115.0,675.0,79.0,314.0,0.0,206.0,59.0,36.0,155.0,115.0,160.0,162.0,124.0,161.0,-235.0,-206.0,23.0,560.0,40.0,-2.0,-37.0,143.0
2026-02-07 23:00:00+00:00,90.0,565.0,126.0,208.0,0.0,107.0,50.0,3.0,105.0,47.0,183.0,205.0,30.0,258.0,-82.0,-107.0,47.0,475.0,58.0,-22.0,-228.0,141.0
2026-02-08 00:00:00+00:00,90.0,617.0,126.0,193.0,15.0,66.0,50.0,9.0,58.0,47.0,133.0,255.0,30.0,229.0,-67.0,-51.0,41.0,527.0,11.0,-122.0,-199.0,140.0
2026-02-08 01:00:00+00:00,90.0,646.0,126.0,217.0,0.0,92.0,50.0,1.0,104.0,52.0,123.0,232.0,46.0,270.0,-91.0,-92.0,49.0,556.0,52.0,-109.0,-224.0,141.0
2026-02-08 02:00:00+00:00,90.0,703.0,126.0,216.0,0.0,81.0,50.0,1.0,99.0,102.0,99.0,256.0,72.0,261.0,-90.0,-81.0,49.0,613.0,-3.0,-157.0,-189.0,142.0
2026-02-08 03:00:00+00:00,90.0,715.0,26.0,225.0,0.0,138.0,50.0,1.0,158.0,121.0,100.0,242.0,75.0,165.0,-199.0,-138.0,49.0,625.0,37.0,-142.0,-90.0,142.0
2026-02-08 04:00:00+00:00,90.0,689.0,26.0,236.0,0.0,138.0,50.0,1.0,148.0,136.0,101.0,242.0,66.0,95.0,-210.0,-138.0,49.0,599.0,12.0,-141.0,-29.0,142.0
2026-02-08 05:00:00+00:00,15.0,701.0,1.0,346.0,0.0,138.0,0.0,1.0,173.0,99.0,144.0,339.0,165.0,105.0,-345.0,-138.0,-1.0,686.0,74.0,-195.0,60.0,141.0
2026-02-08 06:00:00+00:00,90.0,717.0,1.0,313.0,0.0,138.0,50.0,1.0,144.0,122.0,89.0,316.0,217.0,105.0,-312.0,-138.0,49.0,627.0,22.0,-227.0,112.0,133.0
2026-02-08 07:00:00+00:00,90.0,753.0,50.0,372.0,0.0,173.0,50.0,1.0,99.0,98.0,94.0,297.0,223.0,116.0,-322.0,-173.0,49.0,663.0,1.0,-203.0,107.0,122.0
2026-02-08 08:00:00+00:00,208.0,875.0,125.0,383.0,160.0,400.0,373.0,119.0,21.0,99.0,107.0,355.0,224.0,191.0,-258.0,-240.0,254.0,667.0,-78.0,-248.0,33.0,130.0
2026-02-08 09:00:00+00:00,0.0,800.0,203.0,445.0,0.0,400.0,383.0,21.0,26.0,110.0,90.0,359.0,227.0,254.0,-242.0,-400.0,362.0,800.0,-84.0,-269.0,-27.0,140.0
2026-02-08 10:00:00+00:00,0.0,800.0,279.0,445.0,24.0,400.0,451.0,35.0,21.0,160.0,90.0,446.0,224.0,249.0,-166.0,-376.0,416.0,800.0,-139.0,-356.0,-25.0,154.0
2026-02-08 11:00:00+00:00,0.0,800.0,264.0,423.0,25.0,400.0,451.0,35.0,20.0,157.0,72.0,432.0,223.0,249.0,-159.0,-375.0,416.0,800.0,-137.0,-360.0,-26.0,159.0
2026-02-08 12:00:00+00:00,83.0,875.0,212.0,398.0,0.0,400.0,451.0,55.0,20.0,110.0,46.0,490.0,244.0,144.0,-186.0,-400.0,396.0,792.0,-90.0,-444.0,100.0,168.0
2026-02-08 13:00:00+00:00,75.0,875.0,92.0,396.0,0.0,400.0,324.0,1.0,19.0,97.0,112.0,407.0,251.0,129.0,-304.0,-400.0,323.0,800.0,-78.0,-295.0,122.0,168.0
2026-02-08 14:00:00+00:00,75.0,875.0,8.0,369.0,67.0,400.0,260.0,1.0,19.0,132.0,139.0,363.0,236.0,95.0,-361.0,-333.0,259.0,800.0,-113.0,-224.0,141.0,169.0
2026-02-08 15:00:00+00:00,75.0,875.0,18.0,335.0,53.0,158.0,138.0,51.0,58.0,202.0,130.0,349.0,162.0,105.0,-317.0,-105.0,87.0,800.0,-144.0,-219.0,57.0,159.0
2026-02-08 16:00:00+00:00,0.0,800.0,56.0,374.0,53.0,188.0,175.0,126.0,59.0,197.0,132.0,293.0,164.0,105.0,-318.0,-135.0,49.0,800.0,-138.0,-161.0,59.0,156.0
2026-02-08 17:00:00+00:00,4.0,774.0,50.0,369.0,53.0,62.0,73.0,126.0,49.0,202.0,154.0,284.0,153.0,105.0,-319.0,-9.0,-53.0,770.0,-153.0,-130.0,48.0,154.0
2026-02-08 18:00:00+00:00,18.0,809.0,45.0,370.0,53.0,175.0,70.0,56.0,69.0,180.0,204.0,280.0,84.0,105.0,-325.0,-122.0,14.0,791.0,-111.0,-76.0,-21.0,150.0
2026-02-08 19:00:00+00:00,18.0,683.0,31.0,357.0,53.0,129.0,69.0,51.0,99.0,112.0,234.0,311.0,80.0,124.0,-326.0,-76.0,18.0,665.0,-13.0,-77.0,-44.0,147.0
2026-02-08 20:00:00+00:00,18.0,656.0,10.0,282.0,53.0,213.0,68.0,4.0,294.0,99.0,173.0,309.0,30.0,214.0,-272.0,-160.0,64.0,638.0,195.0,-136.0,-184.0,145.0
2026-02-08 21:00:00+00:00,18.0,654.0,12.0,285.0,53.0,251.0,66.0,58.0,292.0,97.0,234.0,274.0,30.0,214.0,-273.0,-198.0,8.0,636.0,195.0,-40.0,-184.0,144.0
2026-02-08 22:00:00+00:00,18.0,700.0,25.0,285.0,53.0,227.0,65.0,50.0,217.0,94.0,186.0,287.0,33.0,174.0,-260.0,-174.0,15.0,682.0,123.0,-101.0,-141.0,144.0
2026-02-08 23:00:00+00:00,180.0,560.0,21.0,220.0,0.0,158.0,27.0,67.0,281.0,82.0,170.0,234.0,83.0,65.0,-199.0,-158.0,-40.0,380.0,199.0,-64.0,18.0,136.0
2026-02-09 00:00:00+00:00,146.0,562.0,21.0,184.0,0.0,153.0,27.0,69.0,239.0,112.0,185.0,252.0,83.0,65.0,-163.0,-153.0,-42.0,416.0,127.0,-67.0,18.0,136.0
2026-02-09 01:00:00+00:00,121.0,562.0,21.0,187.0,0.0,153.0,25.0,66.0,253.0,112.0,172.0,269.0,83.0,65.0,-166.0,-153.0,-41.0,441.0,141.0,-97.0,18.0,143.0
2026-02-09 02:00:00+00:00,119.0,562.0,21.0,184.0,0.0,153.0,25.0,66.0,232.0,113.0,159.0,253.0,83.0,65.0,-163.0,-153.0,-41.0,443.0,119.0,-94.0,18.0,129.0
2026-02-09 03:00:00+00:00,119.0,562.0,21.0,160.0,0.0,153.0,26.0,56.0,235.0,127.0,151.0,257.0,83.0,65.0,-139.0,-153.0,-30.0,443.0,108.0,-106.0,18.0,141.0
2026-02-09 04:00:00+00:00,99.0,562.0,25.0,159.0,0.0,153.0,27.0,56.0,216.0,117.0,118.0,263.0,135.0,65.0,-134.0,-153.0,-29.0,463.0,99.0,-145.0,70.0,171.0
2026-02-09 05:00:00+00:00,10.0,800.0,1.0,270.0,0.0,103.0,37.0,15.0,26.0,253.0,149.0,290.0,189.0,65.0,-269.0,-103.0,22.0,790.0,-227.0,-141.0,124.0,196.0
2026-02-09 06:00:00+00:00,3.0,800.0,1.0,345.0,0.0,103.0,39.0,18.0,26.0,268.0,103.0,249.0,265.0,39.0,-344.0,-103.0,21.0,797.0,-242.0,-146.0,226.0,209.0
2026-02-09 07:00:00+00:00,2.0,739.0,1.0,349.0,0.0,103.0,28.0,6.0,47.0,268.0,202.0,287.0,251.0,30.0,-348.0,-103.0,22.0,737.0,-221.0,-85.0,221.0,223.0
2026-02-09 08:00:00+00:00,30.0,792.0,125.0,391.0,20.0,103.0,30.0,26.0,38.0,268.0,222.0,284.0,175.0,63.0,-266.0,-83.0,4.0,762.0,-230.0,-62.0,112.0,237.0
2026-02-09 09:00:00+00:00,29.0,800.0,123.0,253.0,220.0,184.0,85.0,286.0,39.0,268.0,239.0,282.0,85.0,42.0,-130.0,36.0,-201.0,771.0,-229.0,-43.0,43.0,247.0
2026-02-09 10:00:00+00:00,0.0,800.0,78.0,240.0,398.0,251.0,70.0,405.0,29.0,255.0,218.0,281.0,159.0,65.0,-162.0,147.0,-335.0,800.0,-226.0,-63.0,94.0,255.0
2026-02-09 11:00:00+00:00,0.0,800.0,74.0,208.0,255.0,283.0,84.0,261.0,54.0,255.0,179.0,280.0,162.0,65.0,-134.0,-28.0,-177.0,800.0,-201.0,-101.0,97.0,256.0
2026-02-09 12:00:00+00:00,0.0,800.0,114.0,225.0,222.0,253.0,89.0,234.0,54.0,228.0,154.0,310.0,133.0,65.0,-111.0,-31.0,-145.0,800.0,-174.0,-156.0,68.0,251.0
2026-02-09 13:00:00+00:00,0.0,800.0,127.0,270.0,364.0,239.0,150.0,395.0,27.0,223.0,161.0,276.0,85.0,65.0,-143.0,125.0,-245.0,800.0,-196.0,-115.0,20.0,246.0
2026-02-09 14:00:00+00:00,7.0,807.0,1.0,334.0,234.0,138.0,77.0,240.0,27.0,253.0,148.0,317.0,282.0,50.0,-333.0,96.0,-163.0,800.0,-226.0,-169.0,232.0,237.0
2026-02-09 15:00:00+00:00,50.0,850.0,1.0,376.0,288.0,153.0,40.0,332.0,28.0,277.0,161.0,280.0,382.0,50.0,-375.0,135.0,-292.0,800.0,-249.0,-119.0,332.0,232.0
2026-02-09 16:00:00+00:00,27.0,827.0,1.0,371.0,335.0,303.0,204.0,385.0,28.0,271.0,117.0,304.0,410.0,30.0,-370.0,32.0,-181.0,800.0,-243.0,-187.0,380.0,231.0
2026-02-09 17:00:00+00:00,58.0,812.0,1.0,358.0,332.0,148.0,44.0,300.0,28.0,270.0,110.0,272.0,341.0,30.0,-357.0,184.0,-256.0,754.0,-242.0,-162.0,311.0,232.0
2026-02-09 18:00:00+00:00,80.0,811.0,1.0,373.0,503.0,114.0,10.0,423.0,29.0,269.0,172.0,250.0,267.0,50.0,-372.0,389.0,-413.0,731.0,-240.0,-78.0,217.0,234.0
2026-02-09 19:00:00+00:00,104.0,850.0,1.0,365.0,260.0,153.0,10.0,286.0,29.0,254.0,172.0,218.0,321.0,30.0,-364.0,107.0,-276.0,746.0,-225.0,-46.0,291.0,233.0
2026-02-09 20:00:00+00:00,100.0,689.0,26.0,304.0,0.0,103.0,25.0,19.0,32.0,152.0,143.0,165.0,222.0,60.0,-278.0,-103.0,6.0,589.0,-120.0,-22.0,162.0,234.0
2026-02-09 21:00:00+00:00,120.0,579.0,35.0,231.0,11.0,291.0,118.0,17.0,200.0,147.0,243.0,168.0,85.0,60.0,-196.0,-280.0,101.0,459.0,53.0,75.0,25.0,237.0
2026-02-09 22:00:00+00:00,160.0,631.0,21.0,160.0,134.0,230.0,33.0,197.0,198.0,146.0,250.0,162.0,85.0,60.0,-139.0,-96.0,-164.0,471.0,52.0,88.0,25.0,237.0
2026-02-09 23:00:00+00:00,15.0,582.0,1.0,258.0,0.0,95.0,0.0,100.0,271.0,129.0,206.0,281.0,149.0,115.0,-257.0,-95.0,-100.0,567.0,142.0,-75.0,34.0,216.0
2026-02-10 00:00:00+00:00,15.0,571.0,1.0,250.0,0.0,83.0,0.0,101.0,285.0,133.0,210.0,313.0,151.0,115.0,-249.0,-83.0,-101.0,556.0,152.0,-103.0,36.0,208.0
2026-02-10 01:00:00+00:00,15.0,627.0,1.0,271.0,0.0,78.0,0.0,101.0,256.0,121.0,196.0,253.0,81.0,114.0,-270.0,-78.0,-101.0,612.0,135.0,-57.0,-33.0,208.0
2026-02-10 02:00:00+00:00,15.0,697.0,1.0,258.0,0.0,78.0,0.0,123.0,251.0,162.0,177.0,253.0,82.0,111.0,-257.0,-78.0,-123.0,682.0,89.0,-76.0,-29.0,208.0
2026-02-10 03:00:00+00:00,15.0,712.0,6.0,274.0,0.0,78.0,0.0,123.0,246.0,176.0,195.0,282.0,106.0,111.0,-268.0,-78.0,-123.0,697.0,70.0,-87.0,-5.0,206.0
2026-02-10 04:00:00+00:00,0.0,661.0,6.0,276.0,0.0,78.0,0.0,126.0,263.0,172.0,183.0,320.0,185.0,111.0,-270.0,-78.0,-126.0,661.0,91.0,-137.0,74.0,215.0
2026-02-10 05:00:00+00:00,0.0,800.0,1.0,421.0,160.0,28.0,16.0,169.0,18.0,258.0,233.0,263.0,258.0,119.0,-420.0,132.0,-153.0,800.0,-240.0,-30.0,139.0,228.0
2026-02-10 06:00:00+00:00,0.0,779.0,1.0,464.0,150.0,28.0,15.0,151.0,18.0,268.0,238.0,326.0,374.0,111.0,-463.0,122.0,-136.0,779.0,-250.0,-88.0,263.0,227.0
2026-02-10 07:00:00+00:00,0.0,775.0,1.0,491.0,150.0,28.0,23.0,151.0,42.0,268.0,231.0,305.0,366.0,111.0,-490.0,122.0,-128.0,775.0,-226.0,-74.0,255.0,234.0
2026-02-10 08:00:00+00:00,0.0,775.0,1.0,485.0,150.0,97.0,84.0,151.0,25.0,253.0,185.0,285.0,407.0,111.0,-484.0,53.0,-67.0,775.0,-228.0,-100.0,296.0,245.0
2026-02-10 09:00:00+00:00,107.0,799.0,31.0,427.0,427.0,88.0,4.0,321.0,58.0,217.0,143.0,254.0,305.0,111.0,-396.0,339.0,-317.0,692.0,-159.0,-111.0,194.0,242.0
2026-02-10 10:00:00+00:00,35.0,780.0,31.0,413.0,188.0,49.0,1.0,152.0,52.0,254.0,158.0,261.0,314.0,111.0,-382.0,139.0,-151.0,745.0,-202.0,-103.0,203.0,249.0
2026-02-10 11:00:00+00:00,128.0,780.0,33.0,396.0,297.0,248.0,184.0,166.0,53.0,248.0,153.0,260.0,307.0,111.0,-363.0,49.0,18.0,652.0,-195.0,-107.0,196.0,250.0
2026-02-10 12:00:00+00:00,54.0,800.0,31.0,431.0,329.0,322.0,297.0,276.0,23.0,268.0,95.0,342.0,475.0,111.0,-400.0,7.0,21.0,746.0,-245.0,-247.0,364.0,246.0
2026-02-10 13:00:00+00:00,15.0,800.0,31.0,461.0,251.0,129.0,111.0,231.0,23.0,251.0,132.0,344.0,443.0,111.0,-430.0,122.0,-120.0,785.0,-228.0,-212.0,332.0,249.0
2026-02-10 14:00:00+00:00,0.0,800.0,14.0,515.0,428.0,77.0,57.0,452.0,53.0,288.0,106.0,314.0,510.0,111.0,-501.0,351.0,-395.0,800.0,-235.0,-208.0,399.0,211.0
