,RS_MK,MK_RS,BG_MK,MK_BG,MK_GR,GR_MK,MK_BG_net_export,MK_GR_net_export,MK_RS_net_export,Net Export
2026-01-20 10:00:00+00:00,67.0,461.0,122.0,192.0,0.0,500.0,70.0,-500.0,394.0,-36.0
2026-01-20 11:00:00+00:00,67.0,470.0,81.0,181.0,0.0,500.0,100.0,-500.0,403.0,3.0
2026-01-20 12:00:00+00:00,171.0,447.0,90.0,168.0,0.0,500.0,78.0,-500.0,276.0,-146.0
2026-01-20 13:00:00+00:00,157.0,361.0,25.0,171.0,0.0,500.0,146.0,-500.0,204.0,-150.0
2026-01-20 14:00:00+00:00,239.0,321.0,17.0,188.0,0.0,500.0,171.0,-500.0,82.0,-247.0
2026-01-20 15:00:00+00:00,335.0,305.0,17.0,192.0,0.0,500.0,175.0,-500.0,-30.0,-355.0
2026-01-20 16:00:00+00:00,426.0,292.0,17.0,183.0,0.0,500.0,166.0,-500.0,-134.0,-468.0
2026-01-20 17:00:00+00:00,396.0,299.0,17.0,184.0,0.0,500.0,167.0,-500.0,-97.0,-430.0
2026-01-20 18:00:00+00:00,386.0,262.0,17.0,205.0,0.0,500.0,188.0,-500.0,-124.0,-436.0
2026-01-20 19:00:00+00:00,297.0,263.0,17.0,180.0,0.0,500.0,163.0,-500.0,-34.0,-371.0
2026-01-20 20:00:00+00:00,177.0,228.0,17.0,162.0,0.0,485.0,145.0,-485.0,51.0,-289.0
2026-01-20 21:00:00+00:00,298.0,202.0,41.0,125.0,0.0,500.0,84.0,-500.0,-96.0,-512.0
2026-01-20 22:00:00+00:00,237.0,198.0,45.0,125.0,0.0,500.0,80.0,-500.0,-39.0,-459.0
2026-01-20 23:00:00+00:00,270.0,199.0,80.0,223.0,0.0,500.0,143.0,-500.0,-71.0,-428.0
2026-01-21 00:00:00+00:00,258.0,200.0,43.0,290.0,0.0,500.0,247.0,-500.0,-58.0,-311.0
2026-01-21 01:00:00+00:00,193.0,218.0,36.0,297.0,0.0,500.0,261.0,-500.0,25.0,-214.0
2026-01-21 02:00:00+00:00,181.0,242.0,49.0,308.0,0.0,500.0,259.0,-500.0,61.0,-180.0
2026-01-21 03:00:00+00:00,173.0,235.0,39.0,277.0,0.0,500.0,238.0,-500.0,62.0,-200.0
2026-01-21 04:00:00+00:00,227.0,284.0,20.0,243.0,0.0,500.0,223.0,-500.0,57.0,-220.0
2026-01-21 05:00:00+00:00,212.0,329.0,44.0,385.0,0.0,500.0,341.0,-500.0,117.0,-42.0
2026-01-21 06:00:00+00:00,184.0,273.0,72.0,372.0,0.0,500.0,300.0,-500.0,89.0,-111.0
2026-01-21 07:00:00+00:00,248.0,301.0,64.0,283.0,0.0,500.0,219.0,-500.0,53.0,-228.0
2026-01-21 08:00:00+00:00,330.0,208.0,97.0,322.0,0.0,469.0,225.0,-469.0,-122.0,-366.0
2026-01-21 09:00:00+00:00,210.0,207.0,118.0,254.0,0.0,500.0,136.0,-500.0,-3.0,-367.0
2026-01-21 10:00:00+00:00,278.0,215.0,120.0,255.0,0.0,500.0,135.0,-500.0,-63.0,-428.0
2026-01-21 11:00:00+00:00,283.0,223.0,124.0,255.0,0.0,500.0,131.0,-500.0,-60.0,-429.0
2026-01-21 12:00:00+00:00,286.0,217.0,154.0,254.0,0.0,500.0,100.0,-500.0,-69.0,-469.0
2026-01-21 13:00:00+00:00,249.0,239.0,35.0,267.0,0.0,500.0,232.0,-500.0,-10.0,-278.0
2026-01-21 14:00:00+00:00,252.0,237.0,46.0,353.0,0.0,500.0,307.0,-500.0,-15.0,-208.0
2026-01-21 15:00:00+00:00,310.0,255.0,41.0,300.0,0.0,500.0,259.0,-500.0,-55.0,-296.0
2026-01-21 16:00:00+00:00,307.0,304.0,78.0,294.0,0.0,500.0,216.0,-500.0,-3.0,-287.0
2026-01-21 17:00:00+00:00,299.0,322.0,71.0,307.0,0.0,500.0,236.0,-500.0,23.0,-241.0
2026-01-21 18:00:00+00:00,308.0,274.0,39.0,319.0,0.0,500.0,280.0,-500.0,-34.0,-254.0
2026-01-21 19:00:00+00:00,238.0,285.0,61.0,313.0,0.0,500.0,252.0,-500.0,47.0,-201.0
2026-01-21 20:00:00+00:00,233.0,261.0,64.0,298.0,0.0,500.0,234.0,-500.0,28.0,-238.0
2026-01-21 21:00:00+00:00,311.0,286.0,110.0,250.0,0.0,500.0,140.0,-500.0,-25.0,-385.0
2026-01-21 22:00:00+00:00,249.0,302.0,75.0,222.0,0.0,500.0,147.0,-500.0,53.0,-300.0
2026-01-21 23:00:00+00:00,201.0,172.0,82.0,176.0,0.0,497.0,94.0,-497.0,-29.0,-432.0
2026-01-22 00:00:00+00:00,180.0,269.0,56.0,176.0,0.0,495.0,120.0,-495.0,89.0,-286.0
2026-01-22 01:00:00+00:00,165.0,289.0,35.0,204.0,0.0,495.0,169.0,-495.0,124.0,-202.0
2026-01-22 02:00:00+00:00,215.0,272.0,19.0,290.0,0.0,495.0,271.0,-495.0,57.0,-167.0
2026-01-22 03:00:00+00:00,212.0,280.0,17.0,291.0,0.0,495.0,274.0,-495.0,68.0,-153.0
2026-01-22 04:00:00+00:00,252.0,297.0,45.0,396.0,0.0,500.0,351.0,-500.0,45.0,-104.0
2026-01-22 05:00:00+00:00,149.0,291.0,29.0,315.0,0.0,500.0,286.0,-500.0,142.0,-72.0
2026-01-22 06:00:00+00:00,176.0,251.0,44.0,307.0,0.0,500.0,263.0,-500.0,75.0,-162.0
2026-01-22 07:00:00+00:00,195.0,270.0,49.0,281.0,0.0,500.0,232.0,-500.0,75.0,-193.0
2026-01-22 08:00:00+00:00,175.0,324.0,71.0,244.0,0.0,500.0,173.0,-500.0,149.0,-178.0
2026-01-22 09:00:00+00:00,141.0,282.0,36.0,299.0,0.0,500.0,263.0,-500.0,141.0,-96.0
2026-01-22 10:00:00+00:00,134.0,288.0,93.0,413.0,0.0,495.0,320.0,-495.0,154.0,-21.0
2026-01-22 11:00:00+00:00,163.0,271.0,49.0,344.0,0.0,500.0,295.0,-500.0,108.0,-97.0
2026-01-22 12:00:00+00:00,237.0,267.0,87.0,413.0,0.0,495.0,326.0,-495.0,30.0,-139.0
2026-01-22 13:00:00+00:00,250.0,323.0,25.0,294.0,0.0,500.0,269.0,-500.0,73.0,-158.0
2026-01-22 14:00:00+00:00,335.0,308.0,47.0,377.0,0.0,500.0,330.0,-500.0,-27.0,-197.0
2026-01-22 15:00:00+00:00,266.0,299.0,31.0,287.0,0.0,500.0,256.0,-500.0,33.0,-211.0
2026-01-22 16:00:00+00:00,287.0,296.0,37.0,236.0,0.0,500.0,199.0,-500.0,9.0,-292.0
2026-01-22 17:00:00+00:00,287.0,294.0,37.0,273.0,0.0,500.0,236.0,-500.0,7.0,-257.0
2026-01-22 18:00:00+00:00,334.0,341.0,102.0,372.0,0.0,500.0,270.0,-500.0,7.0,-223.0
2026-01-22 19:00:00+00:00,252.0,311.0,41.0,304.0,0.0,500.0,263.0,-500.0,59.0,-178.0
2026-01-22 20:00:00+00:00,236.0,225.0,36.0,207.0,0.0,500.0,171.0,-500.0,-11.0,-340.0
2026-01-22 21:00:00+00:00,257.0,193.0,124.0,234.0,0.0,500.0,110.0,-500.0,-64.0,-454.0
2026-01-22 22:00:00+00:00,269.0,242.0,68.0,140.0,0.0,500.0,72.0,-500.0,-27.0,-455.0
2026-01-22 23:00:00+00:00,173.0,138.0,37.0,177.0,0.0,485.0,140.0,-485.0,-35.0,-380.0
2026-01-23 00:00:00+00:00,125.0,222.0,35.0,214.0,0.0,498.0,179.0,-498.0,97.0,-222.0
2026-01-23 01:00:00+00:00,125.0,295.0,40.0,218.0,0.0,498.0,178.0,-498.0,170.0,-150.0
2026-01-23 02:00:00+00:00,125.0,320.0,41.0,218.0,0.0,498.0,177.0,-498.0,195.0,-126.0
2026-01-23 03:00:00+00:00,125.0,321.0,40.0,218.0,0.0,498.0,178.0,-498.0,196.0,-124.0
2026-01-23 04:00:00+00:00,117.0,299.0,12.0,313.0,0.0,484.0,301.0,-484.0,182.0,-1.0
2026-01-23 05:00:00+00:00,154.0,323.0,9.0,327.0,0.0,500.0,318.0,-500.0,169.0,-13.0
2026-01-23 06:00:00+00:00,136.0,268.0,12.0,326.0,0.0,500.0,314.0,-500.0,132.0,-54.0
2026-01-23 07:00:00+00:00,140.0,293.0,9.0,308.0,0.0,500.0,299.0,-500.0,153.0,-48.0
2026-01-23 08:00:00+00:00,137.0,279.0,14.0,267.0,0.0,500.0,253.0,-500.0,142.0,-105.0
2026-01-23 09:00:00+00:00,100.0,342.0,14.0,207.0,0.0,500.0,193.0,-500.0,242.0,-65.0
2026-01-23 10:00:00+00:00,102.0,356.0,14.0,223.0,0.0,500.0,209.0,-500.0,254.0,-37.0
2026-01-23 11:00:00+00:00,84.0,384.0,14.0,255.0,0.0,500.0,241.0,-500.0,300.0,41.0
2026-01-23 12:00:00+00:00,122.0,354.0,14.0,262.0,0.0,500.0,248.0,-500.0,232.0,-20.0
2026-01-23 13:00:00+00:00,99.0,341.0,13.0,273.0,0.0,500.0,260.0,-500.0,242.0,2.0
2026-01-23 14:00:00+00:00,126.0,281.0,13.0,285.0,0.0,500.0,272.0,-500.0,155.0,-73.0
2026-01-23 15:00:00+00:00,242.0,275.0,15.0,279.0,0.0,500.0,264.0,-500.0,33.0,-203.0
2026-01-23 16:00:00+00:00,245.0,267.0,15.0,254.0,0.0,500.0,239.0,-500.0,22.0,-239.0
2026-01-23 17:00:00+00:00,210.0,239.0,20.0,284.0,0.0,500.0,264.0,-500.0,29.0,-207.0
2026-01-23 18:00:00+00:00,212.0,273.0,17.0,270.0,0.0,500.0,253.0,-500.0,61.0,-186.0
2026-01-23 19:00:00+00:00,196.0,255.0,14.0,288.0,0.0,500.0,274.0,-500.0,59.0,-167.0
2026-01-23 20:00:00+00:00,172.0,265.0,22.0,271.0,0.0,480.0,249.0,-480.0,93.0,-138.0
2026-01-23 21:00:00+00:00,182.0,182.0,15.0,190.0,0.0,480.0,175.0,-480.0,0.0,-305.0
2026-01-23 22:00:00+00:00,143.0,150.0,19.0,169.0,0.0,480.0,150.0,-480.0,7.0,-323.0
2026-01-23 23:00:00+00:00,184.0,185.0,32.0,203.0,0.0,401.0,171.0,-401.0,1.0,-229.0
2026-01-24 00:00:00+00:00,176.0,159.0,31.0,192.0,0.0,355.0,161.0,-355.0,-17.0,-211.0
2026-01-24 01:00:00+00:00,209.0,189.0,22.0,192.0,0.0,317.0,170.0,-317.0,-20.0,-167.0
2026-01-24 02:00:00+00:00,179.0,189.0,21.0,192.0,0.0,346.0,171.0,-346.0,10.0,-165.0
2026-01-24 03:00:00+00:00,197.0,189.0,19.0,192.0,0.0,321.0,173.0,-321.0,-8.0,-156.0
2026-01-24 04:00:00+00:00,142.0,184.0,10.0,225.0,0.0,378.0,215.0,-378.0,42.0,-121.0
2026-01-24 05:00:00+00:00,180.0,184.0,11.0,275.0,0.0,395.0,264.0,-395.0,4.0,-127.0
2026-01-24 06:00:00+00:00,121.0,217.0,9.0,321.0,0.0,456.0,312.0,-456.0,96.0,-48.0
2026-01-24 07:00:00+00:00,149.0,312.0,9.0,302.0,0.0,500.0,293.0,-500.0,163.0,-44.0
2026-01-24 08:00:00+00:00,140.0,279.0,14.0,315.0,0.0,500.0,301.0,-500.0,139.0,-60.0
2026-01-24 09:00:00+00:00,103.0,278.0,55.0,264.0,0.0,500.0,209.0,-500.0,175.0,-116.0
2026-01-24 10:00:00+00:00,116.0,280.0,26.0,224.0,0.0,500.0,198.0,-500.0,164.0,-138.0
2026-01-24 11:00:00+00:00,93.0,280.0,14.0,213.0,0.0,498.0,199.0,-498.0,187.0,-112.0
2026-01-24 12:00:00+00:00,112.0,330.0,46.0,250.0,0.0,500.0,204.0,-500.0,218.0,-78.0
2026-01-24 13:00:00+00:00,189.0,255.0,33.0,219.0,0.0,500.0,186.0,-500.0,66.0,-248.0
2026-01-24 14:00:00+00:00,171.0,247.0,14.0,302.0,0.0,489.0,288.0,-489.0,76.0,-125.0
2026-01-24 15:00:00+00:00,138.0,235.0,14.0,282.0,0.0,460.0,268.0,-460.0,97.0,-95.0
2026-01-24 16:00:00+00:00,161.0,237.0,14.0,277.0,0.0,458.0,263.0,-458.0,76.0,-119.0
2026-01-24 17:00:00+00:00,138.0,222.0,14.0,314.0,0.0,490.0,300.0,-490.0,84.0,-106.0
2026-01-24 18:00:00+00:00,142.0,188.0,14.0,318.0,0.0,457.0,304.0,-457.0,46.0,-107.0
2026-01-24 19:00:00+00:00,163.0,196.0,14.0,347.0,0.0,452.0,333.0,-452.0,33.0,-86.0
2026-01-24 20:00:00+00:00,136.0,166.0,14.0,357.0,0.0,478.0,343.0,-478.0,30.0,-105.0
2026-01-24 21:00:00+00:00,128.0,162.0,14.0,289.0,0.0,498.0,275.0,-498.0,34.0,-189.0
2026-01-24 22:00:00+00:00,144.0,183.0,26.0,262.0,0.0,500.0,236.0,-500.0,39.0,-225.0
2026-01-24 23:00:00+00:00,161.0,194.0,9.0,110.0,0.0,333.0,101.0,-333.0,33.0,-199.0
2026-01-25 00:00:00+00:00,200.0,305.0,9.0,110.0,0.0,332.0,101.0,-332.0,105.0,-126.0
2026-01-25 01:00:00+00:00,133.0,293.0,9.0,110.0,0.0,332.0,101.0,-332.0,160.0,-71.0
2026-01-25 02:00:00+00:00,132.0,315.0,9.0,110.0,0.0,332.0,101.0,-332.0,183.0,-48.0
2026-01-25 03:00:00+00:00,115.0,315.0,9.0,110.0,0.0,332.0,101.0,-332.0,200.0,-31.0
2026-01-25 04:00:00+00:00,92.0,321.0,9.0,110.0,0.0,355.0,101.0,-355.0,229.0,-25.0
2026-01-25 05:00:00+00:00,120.0,341.0,9.0,170.0,0.0,420.0,161.0,-420.0,221.0,-38.0
2026-01-25 06:00:00+00:00,118.0,320.0,9.0,171.0,0.0,420.0,162.0,-420.0,202.0,-56.0
2026-01-25 07:00:00+00:00,117.0,378.0,9.0,162.0,0.0,445.0,153.0,-445.0,261.0,-31.0
2026-01-25 08:00:00+00:00,139.0,396.0,14.0,162.0,0.0,500.0,148.0,-500.0,257.0,-95.0
2026-01-25 09:00:00+00:00,178.0,384.0,14.0,162.0,0.0,500.0,148.0,-500.0,206.0,-146.0
2026-01-25 10:00:00+00:00,137.0,407.0,14.0,171.0,0.0,500.0,157.0,-500.0,270.0,-73.0
2026-01-25 11:00:00+00:00,134.0,408.0,14.0,198.0,0.0,500.0,184.0,-500.0,274.0,-42.0
2026-01-25 12:00:00+00:00,79.0,408.0,14.0,202.0,0.0,500.0,188.0,-500.0,329.0,17.0
2026-01-25 13:00:00+00:00,110.0,454.0,14.0,184.0,0.0,500.0,170.0,-500.0,344.0,14.0
2026-01-25 14:00:00+00:00,108.0,426.0,14.0,190.0,0.0,500.0,176.0,-500.0,318.0,-6.0
2026-01-25 15:00:00+00:00,155.0,380.0,14.0,214.0,0.0,500.0,200.0,-500.0,225.0,-75.0
2026-01-25 16:00:00+00:00,121.0,287.0,14.0,217.0,0.0,481.0,203.0,-481.0,166.0,-112.0
2026-01-25 17:00:00+00:00,142.0,342.0,14.0,162.0,0.0,425.0,148.0,-425.0,200.0,-77.0
2026-01-25 18:00:00+00:00,146.0,342.0,14.0,156.0,0.0,425.0,142.0,-425.0,196.0,-87.0
2026-01-25 19:00:00+00:00,189.0,342.0,14.0,130.0,0.0,425.0,116.0,-425.0,153.0,-156.0
2026-01-25 20:00:00+00:00,180.0,366.0,14.0,134.0,0.0,476.0,120.0,-476.0,186.0,-170.0
2026-01-25 21:00:00+00:00,194.0,339.0,14.0,136.0,0.0,490.0,122.0,-490.0,145.0,-223.0
2026-01-25 22:00:00+00:00,167.0,321.0,14.0,193.0,0.0,500.0,179.0,-500.0,154.0,-167.0
2026-01-25 23:00:00+00:00,204.0,304.0,26.0,209.0,0.0,460.0,183.0,-460.0,100.0,-177.0
2026-01-26 00:00:00+00:00,166.0,342.0,25.0,216.0,0.0,455.0,191.0,-455.0,176.0,-88.0
2026-01-26 01:00:00+00:00,202.0,374.0,25.0,302.0,0.0,455.0,277.0,-455.0,172.0,-6.0
2026-01-26 02:00:00+00:00,204.0,386.0,18.0,298.0,0.0,455.0,280.0,-455.0,182.0,7.0
2026-01-26 03:00:00+00:00,204.0,397.0,18.0,294.0,0.0,455.0,276.0,-455.0,193.0,14.0
2026-01-26 04:00:00+00:00,178.0,351.0,9.0,306.0,0.0,470.0,297.0,-470.0,173.0,0.0
2026-01-26 05:00:00+00:00,180.0,320.0,18.0,355.0,0.0,500.0,337.0,-500.0,140.0,-23.0
2026-01-26 06:00:00+00:00,192.0,292.0,25.0,360.0,0.0,500.0,335.0,-500.0,100.0,-65.0
2026-01-26 07:00:00+00:00,258.0,292.0,28.0,346.0,0.0,500.0,318.0,-500.0,34.0,-148.0
2026-01-26 08:00:00+00:00,241.0,298.0,33.0,309.0,0.0,500.0,276.0,-500.0,57.0,-167.0
2026-01-26 09:00:00+00:00,210.0,293.0,24.0,306.0,0.0,500.0,282.0,-500.0,83.0,-135.0
2026-01-26 10:00:00+00:00,209.0,298.0,32.0,314.0,0.0,500.0,282.0,-500.0,89.0,-129.0
2026-01-26 11:00:00+00:00,216.0,310.0,32.0,313.0,0.0,500.0,281.0,-500.0,94.0,-125.0
2026-01-26 12:00:00+00:00,201.0,300.0,32.0,310.0,0.0,500.0,278.0,-500.0,99.0,-123.0
2026-01-26 13:00:00+00:00,167.0,345.0,31.0,272.0,0.0,500.0,241.0,-500.0,178.0,-81.0
2026-01-26 14:00:00+00:00,210.0,334.0,29.0,293.0,0.0,500.0,264.0,-500.0,124.0,-112.0
2026-01-26 15:00:00+00:00,177.0,214.0,26.0,373.0,0.0,500.0,347.0,-500.0,37.0,-116.0
2026-01-26 16:00:00+00:00,149.0,282.0,35.0,271.0,0.0,500.0,236.0,-500.0,133.0,-131.0
2026-01-26 17:00:00+00:00,121.0,265.0,31.0,270.0,0.0,500.0,239.0,-500.0,144.0,-117.0
2026-01-26 18:00:00+00:00,92.0,238.0,18.0,242.0,0.0,500.0,224.0,-500.0,146.0,-130.0
2026-01-26 19:00:00+00:00,146.0,223.0,18.0,298.0,0.0,460.0,280.0,-460.0,77.0,-103.0
2026-01-26 20:00:00+00:00,138.0,280.0,35.0,257.0,0.0,460.0,222.0,-460.0,142.0,-96.0
2026-01-26 21:00:00+00:00,250.0,212.0,52.0,208.0,0.0,460.0,156.0,-460.0,-38.0,-342.0
2026-01-26 22:00:00+00:00,183.0,231.0,50.0,206.0,0.0,460.0,156.0,-460.0,48.0,-256.0
2026-01-26 23:00:00+00:00,189.0,242.0,8.0,322.0,0.0,500.0,314.0,-500.0,53.0,-133.0
2026-01-27 00:00:00+00:00,167.0,313.0,8.0,318.0,0.0,478.0,310.0,-478.0,146.0,-22.0
2026-01-27 01:00:00+00:00,132.0,337.0,8.0,333.0,0.0,472.0,325.0,-472.0,205.0,58.0
2026-01-27 02:00:00+00:00,111.0,326.0,8.0,333.0,0.0,472.0,325.0,-472.0,215.0,68.0
2026-01-27 03:00:00+00:00,91.0,319.0,8.0,305.0,0.0,472.0,297.0,-472.0,228.0,53.0
2026-01-27 04:00:00+00:00,130.0,330.0,8.0,347.0,0.0,472.0,339.0,-472.0,200.0,67.0
2026-01-27 05:00:00+00:00,122.0,321.0,8.0,305.0,0.0,477.0,297.0,-477.0,199.0,19.0
2026-01-27 06:00:00+00:00,148.0,385.0,21.0,292.0,0.0,500.0,271.0,-500.0,237.0,8.0
2026-01-27 07:00:00+00:00,210.0,508.0,21.0,265.0,0.0,467.0,244.0,-467.0,298.0,75.0
2026-01-27 08:00:00+00:00,133.0,404.0,17.0,315.0,0.0,500.0,298.0,-500.0,271.0,69.0
2026-01-27 09:00:00+00:00,151.0,467.0,13.0,284.0,0.0,492.0,271.0,-492.0,316.0,95.0
2026-01-27 10:00:00+00:00,147.0,487.0,13.0,313.0,0.0,492.0,300.0,-492.0,340.0,148.0
2026-01-27 11:00:00+00:00,107.0,495.0,13.0,313.0,0.0,500.0,300.0,-500.0,388.0,188.0
2026-01-27 12:00:00+00:00,113.0,499.0,13.0,322.0,0.0,494.0,309.0,-494.0,386.0,201.0
2026-01-27 13:00:00+00:00,115.0,492.0,13.0,321.0,0.0,492.0,308.0,-492.0,377.0,193.0
2026-01-27 14:00:00+00:00,158.0,449.0,13.0,351.0,0.0,500.0,338.0,-500.0,291.0,129.0
2026-01-27 15:00:00+00:00,124.0,397.0,21.0,346.0,0.0,500.0,325.0,-500.0,273.0,98.0
2026-01-27 16:00:00+00:00,137.0,416.0,24.0,247.0,0.0,500.0,223.0,-500.0,279.0,2.0
2026-01-27 17:00:00+00:00,150.0,408.0,19.0,280.0,0.0,500.0,261.0,-500.0,258.0,19.0
2026-01-27 18:00:00+00:00,139.0,430.0,26.0,292.0,0.0,500.0,266.0,-500.0,291.0,57.0
2026-01-27 19:00:00+00:00,142.0,431.0,19.0,302.0,0.0,500.0,283.0,-500.0,289.0,72.0
2026-01-27 20:00:00+00:00,119.0,358.0,23.0,289.0,0.0,472.0,266.0,-472.0,239.0,33.0
2026-01-27 21:00:00+00:00,131.0,253.0,14.0,238.0,0.0,500.0,224.0,-500.0,122.0,-154.0
2026-01-27 22:00:00+00:00,122.0,246.0,13.0,309.0,0.0,500.0,296.0,-500.0,124.0,-80.0
2026-01-27 23:00:00+00:00,172.0,370.0,20.0,220.0,0.0,485.0,200.0,-485.0,198.0,-87.0
2026-01-28 00:00:00+00:00,199.0,358.0,8.0,265.0,0.0,476.0,257.0,-476.0,159.0,-60.0
2026-01-28 01:00:00+00:00,203.0,393.0,12.0,239.0,0.0,472.0,227.0,-472.0,190.0,-55.0
2026-01-28 02:00:00+00:00,199.0,370.0,50.0,290.0,0.0,472.0,240.0,-472.0,171.0,-61.0
2026-01-28 03:00:00+00:00,203.0,368.0,8.0,290.0,0.0,472.0,282.0,-472.0,165.0,-25.0
2026-01-28 04:00:00+00:00,215.0,328.0,33.0,365.0,0.0,483.0,332.0,-483.0,113.0,-38.0
2026-01-28 05:00:00+00:00,194.0,472.0,48.0,256.0,0.0,500.0,208.0,-500.0,278.0,-14.0
2026-01-28 06:00:00+00:00,163.0,495.0,63.0,241.0,0.0,500.0,178.0,-500.0,332.0,10.0
2026-01-28 07:00:00+00:00,172.0,513.0,41.0,239.0,0.0,500.0,198.0,-500.0,341.0,39.0
2026-01-28 08:00:00+00:00,153.0,554.0,141.0,262.0,0.0,500.0,121.0,-500.0,401.0,22.0
2026-01-28 09:00:00+00:00,93.0,576.0,156.0,255.0,0.0,500.0,99.0,-500.0,483.0,82.0
2026-01-28 10:00:00+00:00,124.0,619.0,156.0,264.0,0.0,500.0,108.0,-500.0,495.0,103.0
2026-01-28 11:00:00+00:00,96.0,539.0,185.0,303.0,0.0,500.0,118.0,-500.0,443.0,61.0
2026-01-28 12:00:00+00:00,143.0,557.0,143.0,242.0,0.0,500.0,99.0,-500.0,414.0,13.0
2026-01-28 13:00:00+00:00,146.0,516.0,100.0,269.0,0.0,500.0,169.0,-500.0,370.0,39.0
2026-01-28 14:00:00+00:00,113.0,458.0,82.0,265.0,0.0,500.0,183.0,-500.0,345.0,28.0
2026-01-28 15:00:00+00:00,111.0,471.0,38.0,220.0,0.0,500.0,182.0,-500.0,360.0,42.0
2026-01-28 16:00:00+00:00,109.0,455.0,53.0,229.0,0.0,500.0,176.0,-500.0,346.0,22.0
2026-01-28 17:00:00+00:00,85.0,426.0,40.0,184.0,0.0,500.0,144.0,-500.0,341.0,-15.0
2026-01-28 18:00:00+00:00,131.0,376.0,17.0,237.0,0.0,500.0,220.0,-500.0,245.0,-35.0
2026-01-28 19:00:00+00:00,137.0,343.0,18.0,278.0,0.0,500.0,260.0,-500.0,206.0,-34.0
2026-01-28 20:00:00+00:00,162.0,379.0,48.0,234.0,0.0,500.0,186.0,-500.0,217.0,-97.0
2026-01-28 21:00:00+00:00,151.0,372.0,63.0,241.0,0.0,500.0,178.0,-500.0,221.0,-101.0
2026-01-28 22:00:00+00:00,123.0,426.0,56.0,241.0,0.0,500.0,185.0,-500.0,303.0,-12.0
2026-01-28 23:00:00+00:00,201.0,469.0,78.0,212.0,0.0,500.0,134.0,-500.0,268.0,-98.0
2026-01-29 00:00:00+00:00,139.0,506.0,58.0,217.0,0.0,500.0,159.0,-500.0,367.0,26.0
2026-01-29 01:00:00+00:00,140.0,514.0,58.0,226.0,0.0,500.0,168.0,-500.0,374.0,42.0
2026-01-29 02:00:00+00:00,141.0,514.0,58.0,227.0,0.0,500.0,169.0,-500.0,373.0,42.0
2026-01-29 03:00:00+00:00,147.0,457.0,58.0,293.0,0.0,500.0,235.0,-500.0,310.0,45.0
2026-01-29 04:00:00+00:00,165.0,491.0,58.0,266.0,0.0,500.0,208.0,-500.0,326.0,34.0
2026-01-29 05:00:00+00:00,166.0,458.0,8.0,206.0,0.0,500.0,198.0,-500.0,292.0,-10.0
2026-01-29 06:00:00+00:00,194.0,554.0,78.0,191.0,0.0,500.0,113.0,-500.0,360.0,-27.0
2026-01-29 07:00:00+00:00,230.0,518.0,86.0,221.0,0.0,500.0,135.0,-500.0,288.0,-77.0
2026-01-29 08:00:00+00:00,219.0,517.0,63.0,190.0,0.0,500.0,127.0,-500.0,298.0,-75.0
2026-01-29 09:00:00+00:00,217.0,542.0,119.0,225.0,0.0,500.0,106.0,-500.0,325.0,-69.0
2026-01-29 10:00:00+00:00,199.0,512.0,82.0,221.0,0.0,500.0,139.0,-500.0,313.0,-48.0
2026-01-29 11:00:00+00:00,204.0,512.0,79.0,221.0,0.0,500.0,142.0,-500.0,308.0,-50.0
2026-01-29 12:00:00+00:00,206.0,539.0,83.0,220.0,0.0,500.0,137.0,-500.0,333.0,-30.0
2026-01-29 13:00:00+00:00,192.0,533.0,77.0,233.0,0.0,500.0,156.0,-500.0,341.0,-3.0
2026-01-29 14:00:00+00:00,207.0,501.0,67.0,258.0,0.0,500.0,191.0,-500.0,294.0,-15.0
2026-01-29 15:00:00+00:00,130.0,413.0,13.0,235.0,0.0,500.0,222.0,-500.0,283.0,5.0
2026-01-29 16:00:00+00:00,179.0,450.0,15.0,231.0,0.0,500.0,216.0,-500.0,271.0,-13.0
2026-01-29 17:00:00+00:00,138.0,395.0,18.0,230.0,0.0,500.0,212.0,-500.0,257.0,-31.0
2026-01-29 18:00:00+00:00,116.0,378.0,23.0,243.0,0.0,500.0,220.0,-500.0,262.0,-18.0
2026-01-29 19:00:00+00:00,145.0,394.0,18.0,243.0,0.0,500.0,225.0,-500.0,249.0,-26.0
2026-01-29 20:00:00+00:00,154.0,378.0,84.0,278.0,0.0,500.0,194.0,-500.0,224.0,-82.0
2026-01-29 21:00:00+00:00,217.0,389.0,58.0,232.0,0.0,500.0,174.0,-500.0,172.0,-154.0
2026-01-29 22:00:00+00:00,190.0,388.0,55.0,232.0,0.0,500.0,177.0,-500.0,198.0,-125.0
2026-01-29 23:00:00+00:00,176.0,399.0,53.0,258.0,0.0,500.0,205.0,-500.0,223.0,-72.0
2026-01-30 00:00:00+00:00,167.0,410.0,60.0,257.0,0.0,500.0,197.0,-500.0,243.0,-60.0
2026-01-30 01:00:00+00:00,116.0,380.0,59.0,283.0,0.0,500.0,224.0,-500.0,264.0,-12.0
2026-01-30 02:00:00+00:00,131.0,399.0,50.0,298.0,0.0,500.0,248.0,-500.0,268.0,16.0
2026-01-30 03:00:00+00:00,138.0,417.0,50.0,299.0,0.0,500.0,249.0,-500.0,279.0,28.0
2026-01-30 04:00:00+00:00,198.0,446.0,70.0,305.0,0.0,477.0,235.0,-477.0,248.0,6.0
2026-01-30 05:00:00+00:00,138.0,472.0,26.0,238.0,0.0,500.0,212.0,-500.0,334.0,46.0
